<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Yandex clA;60;20170720;090000;1850;1850;1850;1850;2;0
Yandex clA;60;20170720;100000;1841;1848.5;1830;1844;3285;0
Yandex clA;60;20170720;110000;1844;1848.5;1822;1825.5;2063;0
Yandex clA;60;20170720;120000;1825;1839.5;1815;1832.5;3711;0
Yandex clA;60;20170720;130000;1836;1842;1828.5;1831;857;0
Yandex clA;60;20170720;140000;1831.5;1833.5;1826.5;1829;512;0
Yandex clA;60;20170720;150000;1830;1832;1823.5;1823.5;651;0
Yandex clA;60;20170720;160000;1824;1851;1821;1846.5;9030;0
Yandex clA;60;20170720;170000;1846.5;1859.5;1839.5;1843.5;7798;0
Yandex clA;60;20170720;180000;1843;1851;1838.5;1845;2719;0
Yandex clA;60;20170721;090000;1840;1840;1840;1840;50;0
Yandex clA;60;20170721;100000;1845;1849.5;1839;1848.5;1660;0
Yandex clA;60;20170721;110000;1848.5;1849.5;1843;1845;728;0
Yandex clA;60;20170721;120000;1848.5;1867.5;1847.5;1862;5406;0
Yandex clA;60;20170721;130000;1862.5;1869.5;1854;1857;3772;0
Yandex clA;60;20170721;140000;1854.5;1854.5;1843;1848.5;875;0
Yandex clA;60;20170721;150000;1847.5;1850.5;1844.5;1850.5;140;0
Yandex clA;60;20170721;160000;1850;1858;1835;1845.5;2833;0
Yandex clA;60;20170721;170000;1845.5;1862.5;1843.5;1856.5;10894;0
Yandex clA;60;20170721;180000;1858.5;1862.5;1853;1856;1871;0
Yandex clA;60;20170724;090000;1856;1856;1856;1856;2;0
Yandex clA;60;20170724;100000;1862;1869.5;1858.5;1866;2045;0
Yandex clA;60;20170724;110000;1865.5;1867.5;1859;1859;953;0
Yandex clA;60;20170724;120000;1859;1865.5;1857;1865.5;330;0
Yandex clA;60;20170724;130000;1862;1880;1861.5;1879;3058;0
Yandex clA;60;20170724;140000;1877;1877;1860.5;1863.5;1091;0
Yandex clA;60;20170724;150000;1861;1869.5;1860.5;1869;543;0
Yandex clA;60;20170724;160000;1869;1919;1861.5;1919;18568;0
Yandex clA;60;20170724;170000;1918;1928.5;1900.5;1903;14535;0
Yandex clA;60;20170724;180000;1906;1921.5;1906;1916;5267;0
Yandex clA;60;20170725;090000;1925;1925;1925;1925;903;0
Yandex clA;60;20170725;100000;1925;1925;1910.5;1924;3652;0
Yandex clA;60;20170725;110000;1920;1927;1910.5;1911.5;2192;0
Yandex clA;60;20170725;120000;1915.5;1919;1910;1910;2161;0
Yandex clA;60;20170725;130000;1910;1917.5;1910;1912;131;0
Yandex clA;60;20170725;140000;1911;1915;1910.5;1910.5;277;0
Yandex clA;60;20170725;150000;1912.5;1917.5;1896;1898;5584;0
Yandex clA;60;20170725;160000;1898;1915.5;1881;1892.5;11624;0
Yandex clA;60;20170725;170000;1894.5;1912;1889.5;1902.5;6647;0
Yandex clA;60;20170725;180000;1905.5;1911.5;1899;1906;3337;0
Yandex clA;60;20170726;090000;1903;1903;1903;1903;15;0
Yandex clA;60;20170726;100000;1903;1916;1901;1910;3611;0
Yandex clA;60;20170726;110000;1912;1912;1891.5;1897.5;1148;0
Yandex clA;60;20170726;120000;1900;1903.5;1894.5;1902;1013;0
Yandex clA;60;20170726;130000;1902.5;1902.5;1896.5;1900;229;0
Yandex clA;60;20170726;140000;1899.5;1901;1898.5;1901;387;0
Yandex clA;60;20170726;150000;1901;1901;1897;1900.5;269;0
Yandex clA;60;20170726;160000;1900;1907.5;1893;1907.5;6429;0
Yandex clA;60;20170726;170000;1908.5;1914.5;1901.5;1908;5436;0
Yandex clA;60;20170726;180000;1906;1907.5;1894;1899.5;2697;0
Yandex clA;60;20170727;090000;1900;1900;1900;1900;50;0
Yandex clA;60;20170727;100000;1908;1909;1888.5;1893;3721;0
Yandex clA;60;20170727;110000;1891;1901.5;1890.5;1899.5;383;0
Yandex clA;60;20170727;120000;1899.5;1913;1891;1904;7252;0
Yandex clA;60;20170727;130000;1909;1909;1900;1906.5;807;0
Yandex clA;60;20170727;140000;1907;1909.5;1901;1902;647;0
Yandex clA;60;20170727;150000;1904.5;1905;1902.5;1902.5;204;0
Yandex clA;60;20170727;160000;1902.5;1923.5;1890;1892.5;9855;0
Yandex clA;60;20170727;170000;1897.5;1898.5;1889;1897;2022;0
Yandex clA;60;20170727;180000;1892.5;1897.5;1879.5;1888.5;4479;0
Yandex clA;60;20170728;090000;1837.5;1837.5;1837.5;1837.5;1015;0
Yandex clA;60;20170728;100000;1838;1850;1825;1838;15654;0
Yandex clA;60;20170728;110000;1837;1838;1826;1830;4270;0
Yandex clA;60;20170728;120000;1832;1833.5;1820;1820;3079;0
Yandex clA;60;20170728;130000;1820;1828;1780;1791;31879;0
Yandex clA;60;20170728;140000;1789;1799;1780;1783;17722;0
Yandex clA;60;20170728;150000;1780;1782.5;1765;1778;11048;0
Yandex clA;60;20170728;160000;1776;1801.5;1740;1745.5;54242;0
Yandex clA;60;20170728;170000;1746.5;1779.5;1735;1757.5;24108;0
Yandex clA;60;20170728;180000;1756;1759;1745.5;1754.5;13919;0
Yandex clA;60;20170731;090000;1764;1764;1764;1764;59;0
Yandex clA;60;20170731;100000;1763.5;1784.5;1760;1775;5247;0
Yandex clA;60;20170731;110000;1775;1787;1766;1770.5;4412;0
Yandex clA;60;20170731;120000;1770;1774;1768.5;1774;456;0
Yandex clA;60;20170731;130000;1774;1776;1767.5;1776;1385;0
Yandex clA;60;20170731;140000;1776;1787;1774;1786;2600;0
Yandex clA;60;20170731;150000;1784;1785;1778.5;1779;576;0
Yandex clA;60;20170731;160000;1781;1786.5;1759;1763.5;3586;0
Yandex clA;60;20170731;170000;1764.5;1766;1751;1752.5;3950;0
Yandex clA;60;20170731;180000;1752.5;1754.5;1743;1743;5485;0
Yandex clA;60;20170801;100000;1758;1785;1742.5;1751.5;9108;0
Yandex clA;60;20170801;110000;1747;1756;1746.5;1754;673;0
Yandex clA;60;20170801;120000;1756;1760;1755;1758.5;2618;0
Yandex clA;60;20170801;130000;1759;1759;1750;1755.5;2302;0
Yandex clA;60;20170801;140000;1754;1761;1753;1753;972;0
Yandex clA;60;20170801;150000;1755.5;1755.5;1750;1750;621;0
Yandex clA;60;20170801;160000;1753.5;1773;1743;1757.5;7797;0
Yandex clA;60;20170801;170000;1754;1766;1739.5;1763;5512;0
Yandex clA;60;20170801;180000;1762;1764;1745.5;1746.5;6650;0
Yandex clA;60;20170802;100000;1756;1763.5;1750;1758;1056;0
Yandex clA;60;20170802;110000;1760;1767;1758;1764.5;963;0
Yandex clA;60;20170802;120000;1761.5;1764.5;1758;1758;733;0
Yandex clA;60;20170802;130000;1760;1765;1757.5;1758;515;0
Yandex clA;60;20170802;140000;1761.5;1762.5;1757;1758.5;592;0
Yandex clA;60;20170802;150000;1757.5;1760.5;1753.5;1756.5;1040;0
Yandex clA;60;20170802;160000;1759.5;1766;1752;1756;3782;0
Yandex clA;60;20170802;170000;1756.5;1764.5;1716;1719.5;18777;0
Yandex clA;60;20170802;180000;1721.5;1728;1708;1719;10716;0
Yandex clA;60;20170803;090000;1710;1710;1710;1710;44;0
Yandex clA;60;20170803;100000;1710;1740;1710;1733;5639;0
Yandex clA;60;20170803;110000;1732;1740;1728;1731;2375;0
Yandex clA;60;20170803;120000;1735;1739;1731;1733;1099;0
Yandex clA;60;20170803;130000;1734.5;1737.5;1728.5;1732;841;0
Yandex clA;60;20170803;140000;1732;1733;1725.5;1729;298;0
Yandex clA;60;20170803;150000;1729;1740;1721;1735.5;5092;0
Yandex clA;60;20170803;160000;1739;1757;1727;1744;10600;0
Yandex clA;60;20170803;170000;1743.5;1747;1724.5;1734;9565;0
Yandex clA;60;20170803;180000;1734.5;1746.5;1731;1744;5420;0
Yandex clA;60;20170804;090000;1751;1751;1751;1751;3;0
Yandex clA;60;20170804;100000;1751;1757;1732.5;1748;5216;0
Yandex clA;60;20170804;110000;1750;1772.5;1745;1769.5;5093;0
Yandex clA;60;20170804;120000;1764.5;1767.5;1759;1765;1293;0
Yandex clA;60;20170804;130000;1766.5;1769;1761;1766;1067;0
Yandex clA;60;20170804;140000;1765;1770;1764.5;1766.5;858;0
Yandex clA;60;20170804;150000;1766.5;1779.5;1763;1769;10007;0
Yandex clA;60;20170804;160000;1769.5;1774;1755;1762;6029;0
Yandex clA;60;20170804;170000;1763.5;1779;1761.5;1764.5;6520;0
Yandex clA;60;20170804;180000;1764;1777.5;1763;1770.5;5990;0
Yandex clA;60;20170807;090000;1770.5;1770.5;1770.5;1770.5;3;0
Yandex clA;60;20170807;100000;1774.5;1787.5;1771;1784.5;2672;0
Yandex clA;60;20170807;110000;1784.5;1789;1781;1782.5;2540;0
Yandex clA;60;20170807;120000;1782.5;1784;1780;1780.5;1623;0
Yandex clA;60;20170807;130000;1782;1785;1780.5;1781;1465;0
Yandex clA;60;20170807;140000;1783;1788;1780.5;1785.5;3029;0
Yandex clA;60;20170807;150000;1786;1806;1786;1804.5;16349;0
Yandex clA;60;20170807;160000;1806;1811.5;1792;1799.5;15592;0
Yandex clA;60;20170807;170000;1798.5;1803.5;1786.5;1799;6195;0
Yandex clA;60;20170807;180000;1799;1802.5;1787.5;1795.5;3144;0
Yandex clA;60;20170808;090000;1817;1817;1817;1817;8;0
Yandex clA;60;20170808;100000;1801;1815;1793;1802;4396;0
Yandex clA;60;20170808;110000;1802;1807;1802;1802;2895;0
Yandex clA;60;20170808;120000;1802;1812.5;1802;1812.5;1666;0
Yandex clA;60;20170808;130000;1810.5;1814.5;1810;1814;650;0
Yandex clA;60;20170808;140000;1814;1815;1810;1815;1747;0
Yandex clA;60;20170808;150000;1814.5;1818;1805;1811.5;8032;0
Yandex clA;60;20170808;160000;1811.5;1811.5;1771.5;1783.5;11202;0
Yandex clA;60;20170808;170000;1784;1787;1765.5;1771.5;6498;0
Yandex clA;60;20170808;180000;1774;1792.5;1773.5;1792.5;3230;0
Yandex clA;60;20170809;090000;1794.5;1794.5;1794.5;1794.5;4;0
Yandex clA;60;20170809;100000;1782;1883.5;1760;1873.5;29752;0
Yandex clA;60;20170809;110000;1878.5;1880;1862;1873.5;42352;0
Yandex clA;60;20170809;120000;1873.5;1915;1871.5;1898.5;28281;0
Yandex clA;60;20170809;130000;1895.5;1900;1886;1890;9159;0
Yandex clA;60;20170809;140000;1892.5;1895;1863.5;1870.5;17273;0
Yandex clA;60;20170809;150000;1866.5;1872.5;1845;1850;11685;0
Yandex clA;60;20170809;160000;1850;1867.5;1831.5;1853.5;42118;0
Yandex clA;60;20170809;170000;1854;1879;1843.5;1850.5;29406;0
Yandex clA;60;20170809;180000;1850.5;1853.5;1835.5;1835.5;8714;0
Yandex clA;60;20170810;090000;1864;1864;1864;1864;5;0
Yandex clA;60;20170810;100000;1859.5;1872.5;1840.5;1865;13246;0
Yandex clA;60;20170810;110000;1865;1865;1842;1850;2987;0
Yandex clA;60;20170810;120000;1848.5;1852.5;1840.5;1848;2036;0
Yandex clA;60;20170810;130000;1850.5;1856.5;1847;1854;1454;0
Yandex clA;60;20170810;140000;1853.5;1856.5;1852.5;1852.5;472;0
Yandex clA;60;20170810;150000;1852.5;1852.5;1846;1846;1549;0
Yandex clA;60;20170810;160000;1846;1848.5;1800;1803.5;25625;0
Yandex clA;60;20170810;170000;1803.5;1803.5;1785;1795;12378;0
Yandex clA;60;20170810;180000;1793.5;1794.5;1780.5;1786;13349;0
Yandex clA;60;20170811;090000;1774;1774;1774;1774;15;0
Yandex clA;60;20170811;100000;1774;1785.5;1751;1769;8886;0
Yandex clA;60;20170811;110000;1767;1774;1750.5;1752.5;3743;0
Yandex clA;60;20170811;120000;1752.5;1759;1752;1754.5;844;0
Yandex clA;60;20170811;130000;1754;1761;1754;1754;707;0
Yandex clA;60;20170811;140000;1756;1764;1755;1760;1257;0
Yandex clA;60;20170811;150000;1759;1769.5;1752;1761.5;4851;0
Yandex clA;60;20170811;160000;1761.5;1766;1733;1744.5;10244;0
Yandex clA;60;20170811;170000;1742;1756.5;1740.5;1743.5;8426;0
Yandex clA;60;20170811;180000;1742;1745;1731.5;1731.5;16486;0
Yandex clA;60;20170814;090000;1742;1742;1742;1742;7;0
Yandex clA;60;20170814;100000;1743.5;1764.5;1743.5;1761;2803;0
Yandex clA;60;20170814;110000;1762;1770;1752.5;1769;4544;0
Yandex clA;60;20170814;120000;1769;1773.5;1762.5;1769;2831;0
Yandex clA;60;20170814;130000;1768;1773.5;1766;1768.5;943;0
Yandex clA;60;20170814;140000;1768.5;1774;1762.5;1764.5;1624;0
Yandex clA;60;20170814;150000;1765;1774;1755.5;1760;1026;0
Yandex clA;60;20170814;160000;1755.5;1772.5;1752.5;1770;3271;0
Yandex clA;60;20170814;170000;1773.5;1783.5;1765.5;1775;11688;0
Yandex clA;60;20170814;180000;1775;1775.5;1765.5;1765.5;7796;0
Yandex clA;60;20170815;090000;1792;1792;1792;1792;56;0
Yandex clA;60;20170815;100000;1790.5;1794;1770.5;1793.5;3077;0
Yandex clA;60;20170815;110000;1794;1794.5;1781.5;1790.5;1125;0
Yandex clA;60;20170815;120000;1787;1790.5;1787;1790.5;439;0
Yandex clA;60;20170815;130000;1790.5;1790.5;1781;1786.5;661;0
Yandex clA;60;20170815;140000;1784;1791;1783;1790;423;0
Yandex clA;60;20170815;150000;1787.5;1790;1786;1786.5;278;0
Yandex clA;60;20170815;160000;1789.5;1795;1779;1795;4086;0
Yandex clA;60;20170815;170000;1795;1808;1792.5;1796;6509;0
Yandex clA;60;20170815;180000;1799;1799.5;1792.5;1798;4432;0
Yandex clA;60;20170816;090000;1805;1805;1805;1805;20;0
Yandex clA;60;20170816;100000;1805.5;1820;1805.5;1819.5;4739;0
Yandex clA;60;20170816;110000;1819.5;1820;1810;1817;1188;0
Yandex clA;60;20170816;120000;1817;1824;1813;1822;740;0
Yandex clA;60;20170816;130000;1820;1824.5;1814;1815.5;1622;0
Yandex clA;60;20170816;140000;1814;1816.5;1812.5;1816;493;0
Yandex clA;60;20170816;150000;1816;1816.5;1801;1801.5;2261;0
Yandex clA;60;20170816;160000;1801.5;1840;1801;1822;8928;0
Yandex clA;60;20170816;170000;1819.5;1821.5;1810.5;1821.5;4378;0
Yandex clA;60;20170816;180000;1820;1827.5;1813;1818;3943;0
Yandex clA;60;20170817;100000;1821.5;1838.5;1820;1837.5;4788;0
Yandex clA;60;20170817;110000;1837.5;1842.5;1837;1839;1845;0
Yandex clA;60;20170817;120000;1839;1847.5;1837;1843;762;0
Yandex clA;60;20170817;130000;1844;1845.5;1826;1837;1281;0
Yandex clA;60;20170817;140000;1835.5;1841;1832;1836.5;520;0
Yandex clA;60;20170817;150000;1832.5;1846;1826;1830;2209;0
Yandex clA;60;20170817;160000;1831;1864.5;1827.5;1841;7243;0
Yandex clA;60;20170817;170000;1838.5;1848;1821;1829;8424;0
Yandex clA;60;20170817;180000;1832.5;1837.5;1829;1832;1085;0
Yandex clA;60;20170818;090000;1820;1820;1820;1820;90;0
Yandex clA;60;20170818;100000;1820;1820;1792.5;1809;5786;0
Yandex clA;60;20170818;110000;1809;1811;1803.5;1808;2249;0
Yandex clA;60;20170818;120000;1809.5;1812.5;1806.5;1811.5;512;0
Yandex clA;60;20170818;130000;1810.5;1815;1808;1813;775;0
Yandex clA;60;20170818;140000;1811.5;1814;1809;1811.5;183;0
Yandex clA;60;20170818;150000;1812.5;1817;1811.5;1815;837;0
Yandex clA;60;20170818;160000;1817;1817;1765.5;1769;25500;0
Yandex clA;60;20170818;170000;1769.5;1789.5;1763.5;1774.5;9849;0
Yandex clA;60;20170818;180000;1773.5;1789.5;1761;1785;14092;0
Yandex clA;60;20170821;090000;1780;1780;1780;1780;110;0
Yandex clA;60;20170821;100000;1775.5;1777.5;1765;1776;3684;0
Yandex clA;60;20170821;110000;1776;1776.5;1773.5;1775.5;1849;0
Yandex clA;60;20170821;120000;1776;1778;1765;1771.5;1664;0
Yandex clA;60;20170821;130000;1773.5;1774.5;1767;1770;1353;0
Yandex clA;60;20170821;140000;1770;1775;1770;1775;838;0
Yandex clA;60;20170821;150000;1770.5;1781.5;1770;1772;2198;0
Yandex clA;60;20170821;160000;1774.5;1787.5;1768;1777;3930;0
Yandex clA;60;20170821;170000;1775;1775;1756;1757.5;14955;0
Yandex clA;60;20170821;180000;1757;1769;1751;1769;9075;0
Yandex clA;60;20170822;090000;1779.5;1779.5;1779.5;1779.5;50;0
Yandex clA;60;20170822;100000;1772;1777.5;1769;1775.5;1740;0
Yandex clA;60;20170822;110000;1775.5;1775.5;1769.5;1775;792;0
Yandex clA;60;20170822;120000;1775;1775;1772;1775;259;0
Yandex clA;60;20170822;130000;1773;1776;1769;1772.5;1429;0
Yandex clA;60;20170822;140000;1772.5;1775;1772.5;1775;2371;0
Yandex clA;60;20170822;150000;1775;1775;1770.5;1773.5;489;0
Yandex clA;60;20170822;160000;1771.5;1773;1745.5;1766.5;13406;0
Yandex clA;60;20170822;170000;1765;1771;1759;1765;7573;0
Yandex clA;60;20170822;180000;1765.5;1768;1756;1756;3361;0
Yandex clA;60;20170823;090000;1770;1770;1770;1770;34;0
Yandex clA;60;20170823;100000;1766;1783;1765;1779.5;4798;0
Yandex clA;60;20170823;110000;1780;1780.5;1767;1772;2513;0
Yandex clA;60;20170823;120000;1773.5;1774;1768;1770;646;0
Yandex clA;60;20170823;130000;1768.5;1768.5;1766;1766;361;0
Yandex clA;60;20170823;140000;1768;1779.5;1768;1779;681;0
Yandex clA;60;20170823;150000;1779;1779.5;1767;1770.5;722;0
Yandex clA;60;20170823;160000;1770.5;1771;1754.5;1765;4658;0
Yandex clA;60;20170823;170000;1766.5;1766.5;1752;1755;9095;0
Yandex clA;60;20170823;180000;1755;1765;1753.5;1765;5187;0
Yandex clA;60;20170824;090000;1771;1771;1771;1771;4;0
Yandex clA;60;20170824;100000;1771;1774;1760;1764.5;1602;0
Yandex clA;60;20170824;110000;1760.5;1765;1758;1761.5;783;0
Yandex clA;60;20170824;120000;1764;1765.5;1760;1763;602;0
Yandex clA;60;20170824;130000;1764;1777;1764;1772;4802;0
Yandex clA;60;20170824;140000;1773.5;1791.5;1771.5;1785;13918;0
Yandex clA;60;20170824;150000;1784;1787;1780;1781.5;963;0
Yandex clA;60;20170824;160000;1782.5;1789.5;1765.5;1770.5;6166;0
Yandex clA;60;20170824;170000;1771.5;1778.5;1766;1768;5165;0
Yandex clA;60;20170824;180000;1768;1774;1761.5;1768;5901;0
Yandex clA;60;20170825;090000;1767.5;1767.5;1767.5;1767.5;2;0
Yandex clA;60;20170825;100000;1785;1794;1776;1788;5310;0
Yandex clA;60;20170825;110000;1787.5;1790;1782;1787;6138;0
Yandex clA;60;20170825;120000;1787;1792;1782.5;1790;5225;0
Yandex clA;60;20170825;130000;1790;1792;1788.5;1789;3118;0
Yandex clA;60;20170825;140000;1789;1793.5;1788.5;1793.5;1385;0
Yandex clA;60;20170825;150000;1793.5;1795;1785;1786;9040;0
Yandex clA;60;20170825;160000;1787;1800;1781;1791;15124;0
Yandex clA;60;20170825;170000;1789.5;1795;1758.5;1758.5;26231;0
Yandex clA;60;20170825;180000;1759;1761;1745;1757;14979;0
Yandex clA;60;20170828;090000;1759.5;1759.5;1759.5;1759.5;17;0
Yandex clA;60;20170828;100000;1757;1769.5;1750.5;1756;4909;0
Yandex clA;60;20170828;110000;1755.5;1758.5;1751;1752;1438;0
Yandex clA;60;20170828;120000;1752.5;1759.5;1752;1756.5;1831;0
Yandex clA;60;20170828;130000;1758;1764.5;1755;1761;2520;0
Yandex clA;60;20170828;140000;1761;1765;1760;1761.5;1912;0
Yandex clA;60;20170828;150000;1762.5;1767.5;1760;1767;1563;0
Yandex clA;60;20170828;160000;1766;1766;1731.5;1731.5;39860;0
Yandex clA;60;20170828;170000;1732;1742.5;1726;1735.5;18779;0
Yandex clA;60;20170828;180000;1735.5;1737.5;1722.5;1725.5;16673;0
Yandex clA;60;20170829;090000;1730;1730;1730;1730;152;0
Yandex clA;60;20170829;100000;1732;1741.5;1730;1741.5;2617;0
Yandex clA;60;20170829;110000;1741.5;1741.5;1725.5;1731.5;1958;0
Yandex clA;60;20170829;120000;1728;1740;1728;1740;2164;0
Yandex clA;60;20170829;130000;1740;1740;1736.5;1740;643;0
Yandex clA;60;20170829;140000;1739.5;1740;1736.5;1739;1219;0
Yandex clA;60;20170829;150000;1738.5;1740;1733;1733;3734;0
Yandex clA;60;20170829;160000;1735.5;1738.5;1710.5;1718.5;10941;0
Yandex clA;60;20170829;170000;1718.5;1740;1718.5;1730;4545;0
Yandex clA;60;20170829;180000;1730.5;1746.5;1727.5;1743;4467;0
Yandex clA;60;20170830;100000;1746.5;1753;1737.5;1753;4642;0
Yandex clA;60;20170830;110000;1751.5;1753;1748.5;1749;3172;0
Yandex clA;60;20170830;120000;1750;1753.5;1748.5;1749.5;3252;0
Yandex clA;60;20170830;130000;1750;1754;1748.5;1752.5;1138;0
Yandex clA;60;20170830;140000;1753;1754;1748.5;1750.5;1337;0
Yandex clA;60;20170830;150000;1749;1752.5;1744;1744;2744;0
Yandex clA;60;20170830;160000;1744;1746;1720.5;1727.5;21435;0
Yandex clA;60;20170830;170000;1727.5;1734;1723.5;1727;9253;0
Yandex clA;60;20170830;180000;1727.5;1728.5;1724.5;1728.5;4332;0
Yandex clA;60;20170831;090000;1737;1737;1737;1737;10;0
Yandex clA;60;20170831;100000;1738;1746;1734.5;1744;4977;0
Yandex clA;60;20170831;110000;1744;1764.5;1744;1762.5;7909;0
Yandex clA;60;20170831;120000;1762;1765;1753;1756;4099;0
Yandex clA;60;20170831;130000;1756;1762;1755.5;1758.5;3713;0
Yandex clA;60;20170831;140000;1758.5;1762.5;1757;1762;2747;0
Yandex clA;60;20170831;150000;1762;1764;1756.5;1757;2372;0
Yandex clA;60;20170831;160000;1757.5;1775.5;1753;1767;7741;0
Yandex clA;60;20170831;170000;1766;1769.5;1746;1747;12185;0
Yandex clA;60;20170831;180000;1746;1755;1743.5;1752;5358;0
Yandex clA;60;20170901;090000;1746.5;1746.5;1746.5;1746.5;3;0
Yandex clA;60;20170901;100000;1751;1759;1740.5;1752.5;4582;0
Yandex clA;60;20170901;110000;1756.5;1763.5;1753;1759.5;2884;0
Yandex clA;60;20170901;120000;1759.5;1759.5;1752.5;1756.5;1203;0
Yandex clA;60;20170901;130000;1755;1759.5;1755;1757;394;0
Yandex clA;60;20170901;140000;1756.5;1759;1755;1758;395;0
Yandex clA;60;20170901;150000;1758.5;1758.5;1753;1753;809;0
Yandex clA;60;20170901;160000;1753;1792.5;1740;1756;20589;0
Yandex clA;60;20170901;170000;1758;1811.5;1755.5;1811.5;23012;0
Yandex clA;60;20170901;180000;1812;1867.5;1805.5;1820;59844;0
Yandex clA;60;20170904;090000;1817;1817;1817;1817;33;0
Yandex clA;60;20170904;100000;1817.5;1836.5;1817;1827.5;6070;0
Yandex clA;60;20170904;110000;1825.5;1835;1824;1835;2134;0
Yandex clA;60;20170904;120000;1835;1835;1828;1828;815;0
Yandex clA;60;20170904;130000;1825.5;1829.5;1824;1827;1138;0
Yandex clA;60;20170904;140000;1827;1829;1825;1826;1657;0
Yandex clA;60;20170904;150000;1827;1830;1824.5;1825.5;1672;0
Yandex clA;60;20170904;160000;1827.5;1837.5;1827.5;1837.5;1896;0
