<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Мечел ао;60;20170905;090000;168.45;168.45;168.45;168.45;407;0
Мечел ао;60;20170905;100000;168.45;171.4;168.15;170.2;135416;0
Мечел ао;60;20170905;110000;170.2;170.2;169.55;169.9;34584;0
Мечел ао;60;20170905;120000;169.75;169.95;169.5;169.6;4698;0
Мечел ао;60;20170905;130000;169.6;169.8;168.35;168.5;45972;0
Мечел ао;60;20170905;140000;168.5;168.5;167.25;167.65;96228;0
Мечел ао;60;20170905;150000;167.65;167.7;163.4;164.7;280960;0
Мечел ао;60;20170905;160000;164.5;165.55;163.6;165.2;94386;0
Мечел ао;60;20170905;170000;165.1;165.2;165;165.2;27644;0
Мечел ао;60;20170905;180000;165.2;165.3;163.45;163.45;108727;0
Мечел ао;60;20170906;090000;163.1;163.1;163.1;163.1;994;0
Мечел ао;60;20170906;100000;163.3;164.4;160.15;163.3;103770;0
Мечел ао;60;20170906;110000;163.5;163.5;161.05;162.6;61512;0
Мечел ао;60;20170906;120000;162.7;163.55;162.1;163.3;12369;0
Мечел ао;60;20170906;130000;163.3;164;163;164;34748;0
Мечел ао;60;20170906;140000;164;164.95;163.95;164.7;56313;0
Мечел ао;60;20170906;150000;164.55;164.7;163.7;163.75;26801;0
Мечел ао;60;20170906;160000;164;164;163.7;163.85;47044;0
Мечел ао;60;20170906;170000;163.8;164.85;163.7;164.85;61081;0
Мечел ао;60;20170906;180000;164.75;164.95;164;164.15;33411;0
Мечел ао;60;20170907;090000;164.5;164.5;164.5;164.5;491;0
Мечел ао;60;20170907;100000;164.55;165.8;162.6;163.65;75356;0
Мечел ао;60;20170907;110000;163.65;164.6;162.6;163.15;40291;0
Мечел ао;60;20170907;120000;163.15;164.05;162.7;163.4;52574;0
Мечел ао;60;20170907;130000;163.5;165;163.4;164.35;41369;0
Мечел ао;60;20170907;140000;164.2;165;164;164.9;45375;0
Мечел ао;60;20170907;150000;165;165;164.05;164.1;27512;0
Мечел ао;60;20170907;160000;164.05;164.45;163.2;163.85;48406;0
Мечел ао;60;20170907;170000;163.85;164.5;163.5;163.75;60146;0
Мечел ао;60;20170907;180000;163.75;163.9;163.4;163.9;18730;0
Мечел ао;60;20170908;090000;163.05;163.05;163.05;163.05;175;0
Мечел ао;60;20170908;100000;163.05;164.65;163;163.9;76385;0
Мечел ао;60;20170908;110000;163.9;164.1;163.1;163.75;19434;0
Мечел ао;60;20170908;120000;163.75;164.15;162.15;163.5;73039;0
Мечел ао;60;20170908;130000;163.2;163.6;162.8;162.8;25273;0
Мечел ао;60;20170908;140000;162.85;163.9;162.65;163.75;6253;0
Мечел ао;60;20170908;150000;163.85;164.2;162.8;163.55;53978;0
Мечел ао;60;20170908;160000;163.6;164;163.5;163.85;86175;0
Мечел ао;60;20170908;170000;163.7;163.9;162.65;162.7;47392;0
Мечел ао;60;20170908;180000;162.7;163.15;162.35;162.85;41903;0
Мечел ао;60;20170911;090000;162.65;162.65;162.65;162.65;494;0
Мечел ао;60;20170911;100000;162.95;163.6;162.5;162.7;38164;0
Мечел ао;60;20170911;110000;162.6;163.2;161.2;161.45;93119;0
Мечел ао;60;20170911;120000;161.45;161.75;160.45;160.8;72024;0
Мечел ао;60;20170911;130000;160.95;161.95;160.5;161.95;25359;0
Мечел ао;60;20170911;140000;161.75;161.95;161.25;161.75;12224;0
Мечел ао;60;20170911;150000;161.75;161.95;161.1;161.2;39419;0
Мечел ао;60;20170911;160000;161.15;161.75;161.05;161.55;39537;0
Мечел ао;60;20170911;170000;161.7;161.75;159.05;159.8;166090;0
Мечел ао;60;20170911;180000;159.65;160.3;159.55;159.95;47105;0
Мечел ао;60;20170912;090000;161.9;161.9;161.9;161.9;3250;0
Мечел ао;60;20170912;100000;161.15;162.35;160.05;161.15;43127;0
Мечел ао;60;20170912;110000;161.15;162.25;161.1;162.25;137616;0
Мечел ао;60;20170912;120000;162.2;162.25;161.05;161.1;38129;0
Мечел ао;60;20170912;130000;161.2;161.45;161.1;161.3;19029;0
Мечел ао;60;20170912;140000;161.45;161.6;161.05;161.45;27628;0
Мечел ао;60;20170912;150000;161.45;161.45;161.3;161.4;1786;0
Мечел ао;60;20170912;160000;161.3;161.4;160.3;160.75;48279;0
Мечел ао;60;20170912;170000;160.6;161.2;160.55;161.05;30049;0
Мечел ао;60;20170912;180000;161.05;161.25;160.9;161.1;10620;0
Мечел ао;60;20170913;100000;161.25;161.6;160.7;161.15;42114;0
Мечел ао;60;20170913;110000;161.15;161.25;160.8;161.25;15326;0
Мечел ао;60;20170913;120000;161.25;161.25;160.25;160.85;32029;0
Мечел ао;60;20170913;130000;160.9;161.05;160.5;160.7;9673;0
Мечел ао;60;20170913;140000;160.65;160.75;160.2;160.2;8608;0
Мечел ао;60;20170913;150000;160.3;162.6;160.25;161.15;343814;0
Мечел ао;60;20170913;160000;161.2;161.5;160.9;161.4;68026;0
Мечел ао;60;20170913;170000;161.35;161.45;160.1;161.05;95629;0
Мечел ао;60;20170913;180000;161.15;161.25;160.75;160.95;26533;0
Мечел ао;60;20170914;090000;159.45;159.45;159.45;159.45;8539;0
Мечел ао;60;20170914;100000;159.4;159.55;157.15;158.4;226453;0
Мечел ао;60;20170914;110000;158.4;158.45;156.8;157.35;75483;0
Мечел ао;60;20170914;120000;157.25;158;156.7;157.9;119852;0
Мечел ао;60;20170914;130000;157.85;158;157.35;157.75;29824;0
Мечел ао;60;20170914;140000;157.75;157.85;157.25;157.5;21344;0
Мечел ао;60;20170914;150000;157.5;157.55;154.9;155.2;131055;0
Мечел ао;60;20170914;160000;154.95;155.2;153;154.75;278920;0
Мечел ао;60;20170914;170000;154.6;155;153.65;154;69914;0
Мечел ао;60;20170914;180000;153.95;154.6;153.55;153.7;145527;0
Мечел ао;60;20170915;090000;153.25;153.25;153.25;153.25;338;0
Мечел ао;60;20170915;100000;153.4;153.7;151;151.65;344347;0
Мечел ао;60;20170915;110000;151.8;152.3;151.25;152.3;53127;0
Мечел ао;60;20170915;120000;152.2;152.5;152;152.45;50204;0
Мечел ао;60;20170915;130000;152.35;153.45;150.25;151.35;966196;0
Мечел ао;60;20170915;140000;151.3;151.35;149.1;151.1;1025203;0
Мечел ао;60;20170915;150000;151.1;152.5;151.1;152.3;123181;0
Мечел ао;60;20170915;160000;152.25;155.8;151.9;155.45;231394;0
Мечел ао;60;20170915;170000;155.45;155.8;154.85;155.15;74764;0
Мечел ао;60;20170915;180000;155.2;155.4;154.7;154.7;43351;0
Мечел ао;60;20170918;090000;155.45;155.45;155.45;155.45;68;0
Мечел ао;60;20170918;100000;155;157.7;154.1;156.1;197838;0
Мечел ао;60;20170918;110000;156.2;156.65;155.6;155.6;36507;0
Мечел ао;60;20170918;120000;155.65;156.35;155.5;155.5;43982;0
Мечел ао;60;20170918;130000;155.5;156.55;155.15;156.5;43068;0
Мечел ао;60;20170918;140000;156.5;156.75;156;156.35;44473;0
Мечел ао;60;20170918;150000;156.3;156.35;156;156;55042;0
Мечел ао;60;20170918;160000;156.05;156.7;156;156.25;55537;0
Мечел ао;60;20170918;170000;156.35;157.3;156;156.65;55737;0
Мечел ао;60;20170918;180000;156.65;157.4;156.15;156.9;146201;0
Мечел ао;60;20170919;090000;157;157;157;157;983;0
Мечел ао;60;20170919;100000;157;157.5;155.7;155.9;45507;0
Мечел ао;60;20170919;110000;156;156;155.1;155.45;52866;0
Мечел ао;60;20170919;120000;155.35;155.35;154.75;154.9;28821;0
Мечел ао;60;20170919;130000;154.9;155.35;154.7;154.8;24543;0
Мечел ао;60;20170919;140000;154.9;154.95;154.35;154.35;27217;0
Мечел ао;60;20170919;150000;154.4;155;154.4;154.95;15771;0
Мечел ао;60;20170919;160000;154.85;154.95;154.5;154.75;6149;0
Мечел ао;60;20170919;170000;154.75;154.85;154.1;154.2;28597;0
Мечел ао;60;20170919;180000;154.25;154.35;153.05;153.3;34435;0
Мечел ао;60;20170920;090000;152.85;152.85;152.85;152.85;538;0
Мечел ао;60;20170920;100000;153.1;154.75;152.7;153.55;38170;0
Мечел ао;60;20170920;110000;153.8;154.75;153.55;154.5;14919;0
Мечел ао;60;20170920;120000;154.4;155.5;154.3;155.5;35117;0
Мечел ао;60;20170920;130000;155.5;156;155.4;155.75;52358;0
Мечел ао;60;20170920;140000;155.75;155.95;155.6;155.6;7153;0
Мечел ао;60;20170920;150000;155.65;155.75;155.4;155.5;19297;0
Мечел ао;60;20170920;160000;155.5;155.5;154.35;154.65;12404;0
Мечел ао;60;20170920;170000;154.65;155.15;154.6;154.7;9014;0
Мечел ао;60;20170920;180000;154.75;155.1;154.25;154.75;20311;0
Мечел ао;60;20170921;100000;154.75;155.7;151.25;152.5;76257;0
Мечел ао;60;20170921;110000;152.5;153.5;151.95;152.1;45561;0
Мечел ао;60;20170921;120000;152.15;153;151.95;152.45;22514;0
Мечел ао;60;20170921;130000;152.45;153.25;152.15;152.6;21253;0
Мечел ао;60;20170921;140000;152.55;152.7;151.55;152;44628;0
Мечел ао;60;20170921;150000;152.1;152.6;151.45;152.5;69238;0
Мечел ао;60;20170921;160000;152.45;152.45;151;151.45;104360;0
Мечел ао;60;20170921;170000;151.55;151.7;150.8;151.3;53024;0
Мечел ао;60;20170921;180000;151.4;153.2;150.8;152.5;385995;0
Мечел ао;60;20170922;090000;152.25;152.25;152.25;152.25;702;0
Мечел ао;60;20170922;100000;152.25;152.7;149.15;150.6;109746;0
Мечел ао;60;20170922;110000;150.6;151.65;150.2;151.65;24425;0
Мечел ао;60;20170922;120000;151.35;151.65;150.3;151.4;33495;0
Мечел ао;60;20170922;130000;151.45;151.9;151;151;16290;0
Мечел ао;60;20170922;140000;151.2;152.8;150.85;152.8;46568;0
Мечел ао;60;20170922;150000;152.7;153.5;152.7;153.3;81845;0
Мечел ао;60;20170922;160000;153.3;153.5;152.8;153.35;49961;0
Мечел ао;60;20170922;170000;153.4;154;153.15;153.9;120667;0
Мечел ао;60;20170922;180000;153.9;154.05;153.5;153.8;52621;0
Мечел ао;60;20170925;090000;153.9;153.9;153.9;153.9;50;0
Мечел ао;60;20170925;100000;153.8;153.8;152.1;152.95;42336;0
Мечел ао;60;20170925;110000;152.9;154;152.3;153.7;44599;0
Мечел ао;60;20170925;120000;153.7;156.9;153.2;155.95;253058;0
Мечел ао;60;20170925;130000;155.95;157.35;155.05;157.35;130308;0
Мечел ао;60;20170925;140000;157.35;159;157.3;158.45;84337;0
Мечел ао;60;20170925;150000;158.25;158.5;158;158.05;45180;0
Мечел ао;60;20170925;160000;158.25;158.45;155.9;156.55;94472;0
Мечел ао;60;20170925;170000;156.55;158.1;155.55;157.85;113730;0
Мечел ао;60;20170925;180000;157.85;157.9;156.6;157.8;43370;0
Мечел ао;60;20170926;090000;158;158;158;158;268;0
Мечел ао;60;20170926;100000;158.05;158.4;156.75;157.15;46550;0
Мечел ао;60;20170926;110000;157.1;157.2;156.05;156.25;51321;0
Мечел ао;60;20170926;120000;156.25;156.25;155.35;155.55;39749;0
Мечел ао;60;20170926;130000;155.7;155.75;154.35;154.45;35083;0
Мечел ао;60;20170926;140000;154.45;155.2;154.05;154.75;33671;0
Мечел ао;60;20170926;150000;154.9;155.35;153.8;154.7;166018;0
Мечел ао;60;20170926;160000;154.55;155.15;154.15;154.2;53668;0
Мечел ао;60;20170926;170000;154.25;154.3;153.55;153.6;42203;0
Мечел ао;60;20170926;180000;153.65;154;153.35;153.35;121025;0
Мечел ао;60;20170927;090000;153;153;153;153;3300;0
Мечел ао;60;20170927;100000;153;154.3;152.65;152.8;35585;0
Мечел ао;60;20170927;110000;152.8;153.95;152.4;152.55;68671;0
Мечел ао;60;20170927;120000;152.4;153;152;152.8;18920;0
Мечел ао;60;20170927;130000;152.7;153.2;152.55;152.8;9999;0
Мечел ао;60;20170927;140000;152.75;153.9;152.7;153.9;14360;0
Мечел ао;60;20170927;150000;153.9;155.1;153.9;154.55;67187;0
Мечел ао;60;20170927;160000;154.55;154.55;153.3;153.3;48303;0
Мечел ао;60;20170927;170000;153.35;153.6;152.5;152.6;94233;0
Мечел ао;60;20170927;180000;152.6;152.9;152.5;152.85;39411;0
Мечел ао;60;20170928;090000;153.3;153.3;153.3;153.3;200;0
Мечел ао;60;20170928;100000;153.05;153.5;152.45;152.65;28629;0
Мечел ао;60;20170928;110000;152.7;153.25;151.65;152.6;55804;0
Мечел ао;60;20170928;120000;152.5;153.9;152.4;153.25;19876;0
Мечел ао;60;20170928;130000;153.3;153.75;153.3;153.45;10469;0
Мечел ао;60;20170928;140000;153.6;153.9;153.35;153.75;32397;0
Мечел ао;60;20170928;150000;153.55;153.75;152.8;153.05;36498;0
Мечел ао;60;20170928;160000;153.1;153.3;151.5;151.75;44835;0
Мечел ао;60;20170928;170000;151.75;151.75;151.05;151.25;43727;0
Мечел ао;60;20170928;180000;151.1;152.1;151.05;151.4;32615;0
Мечел ао;60;20170929;090000;151;151;151;151;65;0
Мечел ао;60;20170929;100000;151.35;152.15;150.45;150.95;66430;0
Мечел ао;60;20170929;110000;150.85;151.7;150.55;150.85;27355;0
Мечел ао;60;20170929;120000;150.85;151.95;150.8;151.75;35626;0
Мечел ао;60;20170929;130000;151.8;151.85;151;151.5;14885;0
Мечел ао;60;20170929;140000;151.65;151.7;151;151.3;12707;0
Мечел ао;60;20170929;150000;151.35;151.5;151.2;151.25;15415;0
Мечел ао;60;20170929;160000;151.25;152.9;151.2;152.15;104502;0
Мечел ао;60;20170929;170000;152.15;152.3;151.2;151.6;88575;0
Мечел ао;60;20170929;180000;151.7;151.7;150.95;151.1;56403;0
Мечел ао;60;20171002;090000;151.55;151.55;151.55;151.55;102;0
Мечел ао;60;20171002;100000;151.35;152.15;150.95;151.7;25717;0
Мечел ао;60;20171002;110000;151.7;152.15;151.05;151.65;28720;0
Мечел ао;60;20171002;120000;151.4;152;151.15;151.65;9086;0
Мечел ао;60;20171002;130000;151.6;151.9;151.45;151.75;5050;0
Мечел ао;60;20171002;140000;151.8;152;151.75;152;5920;0
Мечел ао;60;20171002;150000;151.95;151.95;151.5;151.6;8464;0
Мечел ао;60;20171002;160000;151.8;151.9;150.25;150.65;71013;0
Мечел ао;60;20171002;170000;150.85;151.2;150.05;150.1;111638;0
Мечел ао;60;20171002;180000;150.1;150.65;150;150.05;25582;0
Мечел ао;60;20171003;090000;151;151;151;151;893;0
Мечел ао;60;20171003;100000;150.45;150.5;147.7;149.4;128843;0
Мечел ао;60;20171003;110000;149.65;150;149.45;149.8;24915;0
Мечел ао;60;20171003;120000;149.8;149.95;149.45;149.75;17522;0
Мечел ао;60;20171003;130000;149.9;149.9;148.55;148.85;41600;0
Мечел ао;60;20171003;140000;148.8;149;148.3;148.8;26368;0
Мечел ао;60;20171003;150000;148.8;149;148.8;148.95;12421;0
Мечел ао;60;20171003;160000;148.95;149.55;148.8;149.5;23208;0
Мечел ао;60;20171003;170000;149.35;149.8;149;149.2;79505;0
Мечел ао;60;20171003;180000;149;149.35;149;149;13286;0
Мечел ао;60;20171004;090000;148.7;148.7;148.7;148.7;69;0
Мечел ао;60;20171004;100000;148.7;149.8;148.1;148.8;20003;0
Мечел ао;60;20171004;110000;148.8;148.9;148.4;148.65;16125;0
Мечел ао;60;20171004;120000;148.65;148.65;147.9;148.45;32070;0
