<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Юнипро ао;60;20170124;100000;2.929;2.93;2.913;2.925;3332;0
Юнипро ао;60;20170124;110000;2.924;2.924;2.881;2.893;3656;0
Юнипро ао;60;20170124;120000;2.893;2.894;2.831;2.85;8931;0
Юнипро ао;60;20170124;130000;2.85;2.867;2.832;2.843;5939;0
Юнипро ао;60;20170124;140000;2.844;2.85;2.83;2.84;4015;0
Юнипро ао;60;20170124;150000;2.84;2.855;2.838;2.847;2814;0
Юнипро ао;60;20170124;160000;2.847;2.853;2.845;2.849;1590;0
Юнипро ао;60;20170124;170000;2.849;2.853;2.846;2.849;3595;0
Юнипро ао;60;20170124;180000;2.85;2.85;2.845;2.85;2929;0
Юнипро ао;60;20170125;090000;2.869;2.869;2.869;2.869;14;0
Юнипро ао;60;20170125;100000;2.864;2.88;2.861;2.87;2129;0
Юнипро ао;60;20170125;110000;2.87;2.875;2.786;2.798;16363;0
Юнипро ао;60;20170125;120000;2.802;2.808;2.79;2.808;5746;0
Юнипро ао;60;20170125;130000;2.808;2.826;2.803;2.819;5273;0
Юнипро ао;60;20170125;140000;2.819;2.821;2.81;2.817;2174;0
Юнипро ао;60;20170125;150000;2.817;2.829;2.817;2.826;2305;0
Юнипро ао;60;20170125;160000;2.823;2.827;2.812;2.82;5031;0
Юнипро ао;60;20170125;170000;2.818;2.829;2.8;2.819;6548;0
Юнипро ао;60;20170125;180000;2.822;2.83;2.79;2.811;34506;0
Юнипро ао;60;20170126;100000;2.83;2.843;2.785;2.809;33057;0
Юнипро ао;60;20170126;110000;2.805;2.819;2.8;2.807;7127;0
Юнипро ао;60;20170126;120000;2.805;2.819;2.805;2.811;4944;0
Юнипро ао;60;20170126;130000;2.811;2.822;2.801;2.811;7450;0
Юнипро ао;60;20170126;140000;2.811;2.815;2.802;2.815;2915;0
Юнипро ао;60;20170126;150000;2.814;2.841;2.814;2.832;6291;0
Юнипро ао;60;20170126;160000;2.832;2.845;2.832;2.84;4569;0
Юнипро ао;60;20170126;170000;2.838;2.84;2.834;2.837;2913;0
Юнипро ао;60;20170126;180000;2.834;2.868;2.81;2.831;22594;0
Юнипро ао;60;20170127;090000;2.836;2.836;2.836;2.836;20;0
Юнипро ао;60;20170127;100000;2.845;2.859;2.835;2.845;3776;0
Юнипро ао;60;20170127;110000;2.845;2.845;2.808;2.819;28670;0
Юнипро ао;60;20170127;120000;2.819;2.823;2.796;2.809;14359;0
Юнипро ао;60;20170127;130000;2.809;2.831;2.799;2.814;18812;0
Юнипро ао;60;20170127;140000;2.815;2.818;2.807;2.808;3085;0
Юнипро ао;60;20170127;150000;2.807;2.818;2.806;2.815;3861;0
Юнипро ао;60;20170127;160000;2.815;2.828;2.815;2.827;3964;0
Юнипро ао;60;20170127;170000;2.825;2.833;2.8;2.815;16150;0
Юнипро ао;60;20170127;180000;2.814;2.83;2.81;2.83;5822;0
Юнипро ао;60;20170130;100000;2.836;2.838;2.82;2.824;2301;0
Юнипро ао;60;20170130;110000;2.826;2.83;2.823;2.829;789;0
Юнипро ао;60;20170130;120000;2.829;2.831;2.826;2.827;503;0
Юнипро ао;60;20170130;130000;2.826;2.829;2.82;2.827;1133;0
Юнипро ао;60;20170130;140000;2.826;2.826;2.798;2.804;12595;0
Юнипро ао;60;20170130;150000;2.808;2.812;2.803;2.806;759;0
Юнипро ао;60;20170130;160000;2.809;2.814;2.807;2.813;1325;0
Юнипро ао;60;20170130;170000;2.81;2.815;2.81;2.815;512;0
Юнипро ао;60;20170130;180000;2.815;2.817;2.812;2.812;1829;0
Юнипро ао;60;20170131;090000;2.817;2.817;2.817;2.817;7;0
Юнипро ао;60;20170131;100000;2.818;2.826;2.796;2.81;15456;0
Юнипро ао;60;20170131;110000;2.812;2.815;2.798;2.804;3071;0
Юнипро ао;60;20170131;120000;2.804;2.81;2.802;2.809;1447;0
Юнипро ао;60;20170131;130000;2.809;2.814;2.808;2.811;1006;0
Юнипро ао;60;20170131;140000;2.812;2.818;2.811;2.816;1033;0
Юнипро ао;60;20170131;150000;2.814;2.819;2.799;2.803;5894;0
Юнипро ао;60;20170131;160000;2.803;2.807;2.8;2.807;674;0
Юнипро ао;60;20170131;170000;2.807;2.815;2.804;2.815;3432;0
Юнипро ао;60;20170131;180000;2.812;2.826;2.811;2.826;2516;0
Юнипро ао;60;20170201;090000;2.829;2.829;2.829;2.829;28;0
Юнипро ао;60;20170201;100000;2.829;2.83;2.799;2.807;17506;0
Юнипро ао;60;20170201;110000;2.809;2.81;2.798;2.803;3518;0
Юнипро ао;60;20170201;120000;2.801;2.806;2.8;2.804;1039;0
Юнипро ао;60;20170201;130000;2.804;2.806;2.802;2.803;1636;0
Юнипро ао;60;20170201;140000;2.805;2.807;2.802;2.805;1506;0
Юнипро ао;60;20170201;150000;2.805;2.808;2.802;2.805;1333;0
Юнипро ао;60;20170201;160000;2.804;2.805;2.803;2.805;622;0
Юнипро ао;60;20170201;170000;2.804;2.809;2.801;2.804;2623;0
Юнипро ао;60;20170201;180000;2.804;2.804;2.79;2.79;5527;0
Юнипро ао;60;20170202;090000;2.8;2.8;2.8;2.8;1;0
Юнипро ао;60;20170202;100000;2.8;2.804;2.782;2.8;2960;0
Юнипро ао;60;20170202;110000;2.799;2.805;2.796;2.805;2848;0
Юнипро ао;60;20170202;120000;2.805;2.809;2.8;2.808;5085;0
Юнипро ао;60;20170202;130000;2.808;2.819;2.806;2.807;4335;0
Юнипро ао;60;20170202;140000;2.807;2.81;2.805;2.809;1726;0
Юнипро ао;60;20170202;150000;2.809;2.809;2.8;2.804;3710;0
Юнипро ао;60;20170202;160000;2.804;2.805;2.798;2.8;2904;0
Юнипро ао;60;20170202;170000;2.799;2.804;2.798;2.804;602;0
Юнипро ао;60;20170202;180000;2.803;2.804;2.8;2.802;1767;0
Юнипро ао;60;20170203;090000;2.804;2.804;2.804;2.804;63;0
Юнипро ао;60;20170203;100000;2.803;2.804;2.801;2.802;1853;0
Юнипро ао;60;20170203;110000;2.804;2.804;2.799;2.801;496;0
Юнипро ао;60;20170203;120000;2.799;2.804;2.798;2.799;2695;0
Юнипро ао;60;20170203;130000;2.799;2.806;2.799;2.803;979;0
Юнипро ао;60;20170203;140000;2.805;2.806;2.801;2.805;413;0
Юнипро ао;60;20170203;150000;2.805;2.806;2.801;2.802;615;0
Юнипро ао;60;20170203;160000;2.805;2.812;2.805;2.807;2110;0
Юнипро ао;60;20170203;170000;2.807;2.811;2.806;2.808;2645;0
Юнипро ао;60;20170203;180000;2.808;2.811;2.801;2.801;3253;0
Юнипро ао;60;20170206;090000;2.802;2.802;2.802;2.802;10;0
Юнипро ао;60;20170206;100000;2.812;2.834;2.802;2.834;3467;0
Юнипро ао;60;20170206;110000;2.834;2.835;2.791;2.792;9951;0
Юнипро ао;60;20170206;120000;2.791;2.798;2.79;2.795;1309;0
Юнипро ао;60;20170206;130000;2.795;2.798;2.792;2.794;322;0
Юнипро ао;60;20170206;140000;2.795;2.797;2.793;2.794;279;0
Юнипро ао;60;20170206;150000;2.793;2.794;2.784;2.785;2715;0
Юнипро ао;60;20170206;160000;2.787;2.787;2.785;2.785;375;0
Юнипро ао;60;20170206;170000;2.785;2.788;2.78;2.786;3932;0
Юнипро ао;60;20170206;180000;2.787;2.787;2.766;2.77;6175;0
Юнипро ао;60;20170207;090000;2.78;2.78;2.78;2.78;26;0
Юнипро ао;60;20170207;100000;2.78;2.781;2.755;2.761;2523;0
Юнипро ао;60;20170207;110000;2.761;2.792;2.76;2.792;3929;0
Юнипро ао;60;20170207;120000;2.79;2.8;2.78;2.79;2887;0
Юнипро ао;60;20170207;130000;2.79;2.796;2.785;2.786;602;0
Юнипро ао;60;20170207;140000;2.786;2.797;2.786;2.794;689;0
Юнипро ао;60;20170207;150000;2.794;2.8;2.794;2.798;809;0
Юнипро ао;60;20170207;160000;2.798;2.8;2.793;2.796;753;0
Юнипро ао;60;20170207;170000;2.796;2.8;2.796;2.797;1298;0
Юнипро ао;60;20170207;180000;2.797;2.803;2.797;2.803;1720;0
Юнипро ао;60;20170208;100000;2.804;2.805;2.793;2.796;402;0
Юнипро ао;60;20170208;110000;2.796;2.8;2.782;2.785;2209;0
Юнипро ао;60;20170208;120000;2.785;2.8;2.785;2.797;1005;0
Юнипро ао;60;20170208;130000;2.795;2.795;2.789;2.79;562;0
Юнипро ао;60;20170208;140000;2.791;2.792;2.785;2.787;666;0
Юнипро ао;60;20170208;150000;2.786;2.787;2.78;2.78;944;0
Юнипро ао;60;20170208;160000;2.78;2.781;2.773;2.776;1144;0
Юнипро ао;60;20170208;170000;2.775;2.78;2.773;2.775;1339;0
Юнипро ао;60;20170208;180000;2.775;2.785;2.773;2.785;3903;0
Юнипро ао;60;20170209;090000;2.809;2.809;2.809;2.809;18;0
Юнипро ао;60;20170209;100000;2.79;2.801;2.787;2.79;760;0
Юнипро ао;60;20170209;110000;2.789;2.793;2.776;2.779;1054;0
Юнипро ао;60;20170209;120000;2.778;2.778;2.762;2.767;1963;0
Юнипро ао;60;20170209;130000;2.767;2.771;2.765;2.77;1378;0
Юнипро ао;60;20170209;140000;2.769;2.772;2.769;2.77;377;0
Юнипро ао;60;20170209;150000;2.769;2.769;2.757;2.759;1962;0
Юнипро ао;60;20170209;160000;2.758;2.768;2.757;2.76;2814;0
Юнипро ао;60;20170209;170000;2.76;2.765;2.76;2.76;1438;0
Юнипро ао;60;20170209;180000;2.76;2.761;2.756;2.758;2064;0
Юнипро ао;60;20170210;100000;2.771;2.774;2.755;2.765;1423;0
Юнипро ао;60;20170210;110000;2.766;2.766;2.726;2.73;5167;0
Юнипро ао;60;20170210;120000;2.729;2.743;2.722;2.725;4368;0
Юнипро ао;60;20170210;130000;2.725;2.731;2.725;2.731;2491;0
Юнипро ао;60;20170210;140000;2.73;2.736;2.727;2.728;2461;0
Юнипро ао;60;20170210;150000;2.728;2.73;2.723;2.728;2746;0
Юнипро ао;60;20170210;160000;2.727;2.728;2.722;2.722;3290;0
Юнипро ао;60;20170210;170000;2.724;2.726;2.72;2.72;4042;0
Юнипро ао;60;20170210;180000;2.721;2.741;2.711;2.741;10805;0
Юнипро ао;60;20170213;090000;2.749;2.749;2.749;2.749;18;0
Юнипро ао;60;20170213;100000;2.749;2.77;2.722;2.768;1994;0
Юнипро ао;60;20170213;110000;2.768;2.771;2.751;2.757;2040;0
Юнипро ао;60;20170213;120000;2.756;2.762;2.733;2.743;2764;0
Юнипро ао;60;20170213;130000;2.742;2.742;2.723;2.725;2854;0
Юнипро ао;60;20170213;140000;2.725;2.729;2.724;2.727;577;0
Юнипро ао;60;20170213;150000;2.728;2.737;2.725;2.732;846;0
Юнипро ао;60;20170213;160000;2.732;2.736;2.725;2.731;808;0
Юнипро ао;60;20170213;170000;2.731;2.739;2.726;2.739;797;0
Юнипро ао;60;20170213;180000;2.738;2.742;2.731;2.735;1006;0
Юнипро ао;60;20170214;090000;2.725;2.725;2.725;2.725;3;0
Юнипро ао;60;20170214;100000;2.734;2.739;2.729;2.733;928;0
Юнипро ао;60;20170214;110000;2.733;2.754;2.728;2.73;1847;0
Юнипро ао;60;20170214;120000;2.728;2.73;2.727;2.729;914;0
Юнипро ао;60;20170214;130000;2.728;2.73;2.727;2.729;1792;0
Юнипро ао;60;20170214;140000;2.729;2.73;2.725;2.73;764;0
Юнипро ао;60;20170214;150000;2.729;2.73;2.728;2.729;404;0
Юнипро ао;60;20170214;160000;2.729;2.738;2.727;2.736;2037;0
Юнипро ао;60;20170214;170000;2.738;2.746;2.737;2.743;2362;0
Юнипро ао;60;20170214;180000;2.743;2.76;2.743;2.755;1208;0
Юнипро ао;60;20170215;090000;2.76;2.76;2.76;2.76;8;0
Юнипро ао;60;20170215;100000;2.76;2.761;2.718;2.725;1814;0
Юнипро ао;60;20170215;110000;2.725;2.737;2.712;2.726;5527;0
Юнипро ао;60;20170215;120000;2.726;2.779;2.726;2.774;4055;0
Юнипро ао;60;20170215;130000;2.771;2.777;2.76;2.773;1550;0
Юнипро ао;60;20170215;140000;2.773;2.792;2.771;2.792;3434;0
Юнипро ао;60;20170215;150000;2.791;2.794;2.78;2.791;3280;0
Юнипро ао;60;20170215;160000;2.788;2.803;2.787;2.8;10583;0
Юнипро ао;60;20170215;170000;2.802;2.806;2.79;2.79;2865;0
Юнипро ао;60;20170215;180000;2.79;2.794;2.765;2.79;13538;0
Юнипро ао;60;20170216;100000;2.795;2.801;2.77;2.787;2173;0
Юнипро ао;60;20170216;110000;2.787;2.8;2.774;2.781;16214;0
Юнипро ао;60;20170216;120000;2.78;2.786;2.773;2.777;787;0
Юнипро ао;60;20170216;130000;2.777;2.777;2.766;2.77;935;0
Юнипро ао;60;20170216;140000;2.77;2.77;2.765;2.766;578;0
Юнипро ао;60;20170216;150000;2.765;2.766;2.753;2.755;8456;0
Юнипро ао;60;20170216;160000;2.755;2.76;2.745;2.759;4741;0
Юнипро ао;60;20170216;170000;2.759;2.774;2.75;2.774;6774;0
Юнипро ао;60;20170216;180000;2.774;2.795;2.771;2.79;5378;0
Юнипро ао;60;20170217;100000;2.764;2.785;2.764;2.777;1437;0
Юнипро ао;60;20170217;110000;2.774;2.776;2.764;2.768;602;0
Юнипро ао;60;20170217;120000;2.765;2.768;2.76;2.765;1455;0
Юнипро ао;60;20170217;130000;2.766;2.782;2.762;2.78;1283;0
Юнипро ао;60;20170217;140000;2.78;2.78;2.765;2.774;1521;0
Юнипро ао;60;20170217;150000;2.774;2.786;2.771;2.784;545;0
Юнипро ао;60;20170217;160000;2.784;2.784;2.768;2.78;1471;0
Юнипро ао;60;20170217;170000;2.78;2.784;2.773;2.779;2551;0
Юнипро ао;60;20170217;180000;2.78;2.79;2.773;2.79;6983;0
Юнипро ао;60;20170220;100000;2.792;2.798;2.78;2.785;861;0
Юнипро ао;60;20170220;110000;2.79;2.79;2.742;2.747;3667;0
Юнипро ао;60;20170220;120000;2.75;2.75;2.736;2.739;1544;0
Юнипро ао;60;20170220;130000;2.74;2.747;2.739;2.744;1641;0
Юнипро ао;60;20170220;140000;2.745;2.752;2.733;2.743;4815;0
Юнипро ао;60;20170220;150000;2.747;2.75;2.736;2.739;1485;0
Юнипро ао;60;20170220;160000;2.738;2.74;2.72;2.725;3268;0
Юнипро ао;60;20170220;170000;2.725;2.731;2.708;2.713;4393;0
Юнипро ао;60;20170220;180000;2.712;2.723;2.712;2.72;1542;0
Юнипро ао;60;20170221;090000;2.729;2.729;2.729;2.729;2;0
Юнипро ао;60;20170221;100000;2.729;2.729;2.71;2.724;1903;0
Юнипро ао;60;20170221;110000;2.723;2.729;2.72;2.722;3025;0
Юнипро ао;60;20170221;120000;2.723;2.732;2.721;2.728;1930;0
Юнипро ао;60;20170221;130000;2.727;2.737;2.726;2.737;1272;0
Юнипро ао;60;20170221;140000;2.736;2.736;2.728;2.732;440;0
Юнипро ао;60;20170221;150000;2.732;2.734;2.727;2.733;625;0
Юнипро ао;60;20170221;160000;2.733;2.745;2.725;2.744;1909;0
Юнипро ао;60;20170221;170000;2.741;2.742;2.733;2.736;536;0
Юнипро ао;60;20170221;180000;2.735;2.737;2.731;2.731;1050;0
Юнипро ао;60;20170222;100000;2.741;2.748;2.731;2.746;1277;0
Юнипро ао;60;20170222;110000;2.745;2.75;2.734;2.735;3504;0
Юнипро ао;60;20170222;120000;2.735;2.737;2.681;2.699;14834;0
Юнипро ао;60;20170222;130000;2.696;2.7;2.695;2.699;1756;0
Юнипро ао;60;20170222;140000;2.698;2.7;2.685;2.687;5369;0
Юнипро ао;60;20170222;150000;2.686;2.69;2.683;2.687;1556;0
Юнипро ао;60;20170222;160000;2.687;2.69;2.672;2.675;3879;0
Юнипро ао;60;20170222;170000;2.676;2.685;2.672;2.685;2549;0
Юнипро ао;60;20170222;180000;2.681;2.686;2.673;2.68;4574;0
Юнипро ао;60;20170224;100000;2.678;2.68;2.582;2.612;11685;0
Юнипро ао;60;20170224;110000;2.611;2.628;2.602;2.603;8902;0
Юнипро ао;60;20170224;120000;2.604;2.605;2.575;2.588;5501;0
Юнипро ао;60;20170224;130000;2.588;2.607;2.588;2.605;4820;0
Юнипро ао;60;20170224;140000;2.605;2.627;2.605;2.61;3760;0
Юнипро ао;60;20170224;150000;2.611;2.62;2.61;2.619;1309;0
Юнипро ао;60;20170224;160000;2.619;2.62;2.611;2.614;1775;0
Юнипро ао;60;20170224;170000;2.616;2.625;2.616;2.619;1460;0
Юнипро ао;60;20170224;180000;2.62;2.627;2.617;2.624;1917;0
Юнипро ао;60;20170227;100000;2.626;2.635;2.612;2.621;1283;0
Юнипро ао;60;20170227;110000;2.622;2.626;2.615;2.625;1911;0
Юнипро ао;60;20170227;120000;2.625;2.625;2.603;2.612;9751;0
Юнипро ао;60;20170227;130000;2.612;2.625;2.605;2.606;1498;0
Юнипро ао;60;20170227;140000;2.607;2.61;2.594;2.594;13768;0
Юнипро ао;60;20170227;150000;2.594;2.604;2.588;2.592;3813;0
Юнипро ао;60;20170227;160000;2.595;2.598;2.576;2.581;3548;0
Юнипро ао;60;20170227;170000;2.58;2.61;2.572;2.585;13217;0
Юнипро ао;60;20170227;180000;2.583;2.593;2.572;2.575;5187;0
Юнипро ао;60;20170228;100000;2.574;2.592;2.535;2.542;6737;0
Юнипро ао;60;20170228;110000;2.543;2.571;2.524;2.567;7091;0
Юнипро ао;60;20170228;120000;2.567;2.593;2.561;2.572;3222;0
Юнипро ао;60;20170228;130000;2.575;2.576;2.555;2.561;1695;0
Юнипро ао;60;20170228;140000;2.563;2.587;2.56;2.586;3014;0
Юнипро ао;60;20170228;150000;2.586;2.588;2.521;2.53;11307;0
Юнипро ао;60;20170228;160000;2.533;2.541;2.515;2.53;6325;0
Юнипро ао;60;20170228;170000;2.532;2.55;2.529;2.545;9156;0
Юнипро ао;60;20170228;180000;2.547;2.679;2.54;2.582;33165;0
Юнипро ао;60;20170301;090000;2.601;2.601;2.601;2.601;10;0
Юнипро ао;60;20170301;100000;2.605;2.655;2.596;2.643;2483;0
Юнипро ао;60;20170301;110000;2.641;2.641;2.62;2.62;1837;0
Юнипро ао;60;20170301;120000;2.62;2.637;2.62;2.626;1215;0
Юнипро ао;60;20170301;130000;2.624;2.63;2.62;2.622;1705;0
Юнипро ао;60;20170301;140000;2.621;2.626;2.62;2.623;2338;0
Юнипро ао;60;20170301;150000;2.621;2.626;2.62;2.622;1095;0
Юнипро ао;60;20170301;160000;2.622;2.641;2.62;2.641;1598;0
Юнипро ао;60;20170301;170000;2.639;2.642;2.628;2.64;2563;0
Юнипро ао;60;20170301;180000;2.638;2.64;2.609;2.62;12043;0
Юнипро ао;60;20170302;100000;2.632;2.637;2.62;2.623;1339;0
Юнипро ао;60;20170302;110000;2.62;2.624;2.6;2.602;1885;0
Юнипро ао;60;20170302;120000;2.605;2.61;2.585;2.587;2467;0
Юнипро ао;60;20170302;130000;2.587;2.589;2.583;2.583;400;0
Юнипро ао;60;20170302;140000;2.586;2.588;2.581;2.585;633;0
Юнипро ао;60;20170302;150000;2.586;2.607;2.585;2.606;892;0
Юнипро ао;60;20170302;160000;2.605;2.605;2.596;2.6;1540;0
Юнипро ао;60;20170302;170000;2.599;2.608;2.59;2.593;5914;0
Юнипро ао;60;20170302;180000;2.599;2.599;2.565;2.57;4997;0
Юнипро ао;60;20170303;090000;2.593;2.593;2.593;2.593;6;0
Юнипро ао;60;20170303;100000;2.567;2.591;2.543;2.571;3246;0
Юнипро ао;60;20170303;110000;2.567;2.59;2.562;2.576;1163;0
Юнипро ао;60;20170303;120000;2.576;2.585;2.565;2.578;514;0
Юнипро ао;60;20170303;130000;2.576;2.59;2.576;2.581;2657;0
Юнипро ао;60;20170303;140000;2.582;2.583;2.574;2.576;331;0
Юнипро ао;60;20170303;150000;2.578;2.586;2.578;2.586;226;0
Юнипро ао;60;20170303;160000;2.581;2.581;2.575;2.58;540;0
Юнипро ао;60;20170303;170000;2.58;2.58;2.575;2.58;973;0
Юнипро ао;60;20170303;180000;2.579;2.592;2.578;2.592;2296;0
Юнипро ао;60;20170306;090000;2.599;2.599;2.599;2.599;21;0
Юнипро ао;60;20170306;100000;2.597;2.616;2.587;2.593;1068;0
Юнипро ао;60;20170306;110000;2.592;2.609;2.592;2.596;667;0
Юнипро ао;60;20170306;120000;2.593;2.593;2.555;2.571;1562;0
Юнипро ао;60;20170306;130000;2.571;2.574;2.556;2.557;1541;0
Юнипро ао;60;20170306;140000;2.557;2.561;2.551;2.552;1374;0
Юнипро ао;60;20170306;150000;2.552;2.554;2.54;2.541;1884;0
Юнипро ао;60;20170306;160000;2.541;2.542;2.532;2.533;1729;0
Юнипро ао;60;20170306;170000;2.533;2.546;2.532;2.543;1428;0
Юнипро ао;60;20170306;180000;2.543;2.55;2.534;2.545;2840;0
Юнипро ао;60;20170307;090000;2.522;2.522;2.522;2.522;77;0
Юнипро ао;60;20170307;100000;2.544;2.544;2.525;2.529;585;0
Юнипро ао;60;20170307;110000;2.526;2.539;2.523;2.523;779;0
Юнипро ао;60;20170307;120000;2.521;2.54;2.521;2.532;917;0
Юнипро ао;60;20170307;130000;2.533;2.533;2.52;2.521;867;0
Юнипро ао;60;20170307;140000;2.52;2.528;2.51;2.516;2566;0
Юнипро ао;60;20170307;150000;2.515;2.519;2.515;2.518;692;0
Юнипро ао;60;20170307;160000;2.518;2.526;2.517;2.523;2286;0
Юнипро ао;60;20170307;170000;2.521;2.521;2.491;2.493;14363;0
Юнипро ао;60;20170307;180000;2.492;2.51;2.481;2.504;6474;0
Юнипро ао;60;20170309;090000;2.475;2.475;2.475;2.475;100;0
Юнипро ао;60;20170309;100000;2.499;2.528;2.472;2.52;5413;0
Юнипро ао;60;20170309;110000;2.52;2.538;2.488;2.502;5757;0
Юнипро ао;60;20170309;120000;2.502;2.52;2.486;2.518;4172;0
Юнипро ао;60;20170309;130000;2.516;2.517;2.481;2.485;3865;0
Юнипро ао;60;20170309;140000;2.485;2.51;2.473;2.506;4799;0
Юнипро ао;60;20170309;150000;2.505;2.506;2.452;2.466;5949;0
Юнипро ао;60;20170309;160000;2.467;2.486;2.457;2.46;3479;0
Юнипро ао;60;20170309;170000;2.46;2.461;2.423;2.423;6523;0
Юнипро ао;60;20170309;180000;2.425;2.455;2.421;2.421;4037;0
Юнипро ао;60;20170310;100000;2.448;2.518;2.426;2.509;7273;0
Юнипро ао;60;20170310;110000;2.509;2.512;2.457;2.48;6423;0
Юнипро ао;60;20170310;120000;2.482;2.482;2.458;2.459;4333;0
Юнипро ао;60;20170310;130000;2.462;2.464;2.432;2.433;2717;0
Юнипро ао;60;20170310;140000;2.434;2.458;2.433;2.451;3032;0
Юнипро ао;60;20170310;150000;2.452;2.47;2.451;2.46;6218;0
Юнипро ао;60;20170310;160000;2.461;2.461;2.451;2.456;3115;0
Юнипро ао;60;20170310;170000;2.455;2.46;2.44;2.458;10612;0
Юнипро ао;60;20170310;180000;2.458;2.46;2.441;2.452;6573;0
Юнипро ао;60;20170313;090000;2.461;2.461;2.461;2.461;3;0
Юнипро ао;60;20170313;100000;2.463;2.472;2.45;2.455;2591;0
Юнипро ао;60;20170313;110000;2.459;2.518;2.459;2.498;8219;0
Юнипро ао;60;20170313;120000;2.497;2.504;2.491;2.499;2395;0
Юнипро ао;60;20170313;130000;2.501;2.503;2.475;2.489;2449;0
Юнипро ао;60;20170313;140000;2.489;2.493;2.47;2.471;2892;0
Юнипро ао;60;20170313;150000;2.473;2.485;2.47;2.473;4751;0
Юнипро ао;60;20170313;160000;2.473;2.474;2.452;2.457;5278;0
Юнипро ао;60;20170313;170000;2.456;2.471;2.456;2.458;2493;0
Юнипро ао;60;20170313;180000;2.457;2.479;2.456;2.46;10291;0
Юнипро ао;60;20170314;100000;2.467;2.476;2.45;2.458;4744;0
Юнипро ао;60;20170314;110000;2.46;2.462;2.458;2.46;978;0
Юнипро ао;60;20170314;120000;2.46;2.465;2.456;2.464;2251;0
Юнипро ао;60;20170314;130000;2.464;2.468;2.456;2.464;605;0
Юнипро ао;60;20170314;140000;2.464;2.482;2.459;2.466;4595;0
Юнипро ао;60;20170314;150000;2.467;2.47;2.462;2.467;1983;0
Юнипро ао;60;20170314;160000;2.467;2.47;2.466;2.47;691;0
Юнипро ао;60;20170314;170000;2.469;2.47;2.467;2.47;2473;0
Юнипро ао;60;20170314;180000;2.47;2.48;2.468;2.48;5295;0
Юнипро ао;60;20170315;090000;2.496;2.496;2.496;2.496;2;0
Юнипро ао;60;20170315;100000;2.493;2.495;2.472;2.472;2066;0
Юнипро ао;60;20170315;110000;2.471;2.474;2.461;2.466;1139;0
Юнипро ао;60;20170315;120000;2.466;2.471;2.461;2.466;927;0
Юнипро ао;60;20170315;130000;2.464;2.473;2.459;2.473;2436;0
