<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ВТБ ао;60;20170124;090000;0.06868;0.06868;0.06868;0.06868;173;0
ВТБ ао;60;20170124;100000;0.06869;0.06907;0.06854;0.06905;109829;0
ВТБ ао;60;20170124;110000;0.069;0.0693;0.06862;0.06866;167747;0
ВТБ ао;60;20170124;120000;0.06868;0.06887;0.06865;0.06885;61065;0
ВТБ ао;60;20170124;130000;0.06883;0.06899;0.0687;0.06896;101143;0
ВТБ ао;60;20170124;140000;0.06895;0.06897;0.0687;0.06876;56595;0
ВТБ ао;60;20170124;150000;0.06873;0.06893;0.06872;0.06887;38240;0
ВТБ ао;60;20170124;160000;0.06886;0.069;0.06875;0.06893;116797;0
ВТБ ао;60;20170124;170000;0.06893;0.06894;0.0688;0.0689;86625;0
ВТБ ао;60;20170124;180000;0.0689;0.0689;0.06836;0.0685;550009;0
ВТБ ао;60;20170125;090000;0.06865;0.06865;0.06865;0.06865;213;0
ВТБ ао;60;20170125;100000;0.06865;0.06882;0.06844;0.06852;69932;0
ВТБ ао;60;20170125;110000;0.06847;0.06869;0.06827;0.06869;68160;0
ВТБ ао;60;20170125;120000;0.06869;0.06878;0.06856;0.06866;56997;0
ВТБ ао;60;20170125;130000;0.06868;0.06875;0.06857;0.06871;10476;0
ВТБ ао;60;20170125;140000;0.06873;0.06886;0.06866;0.06877;36106;0
ВТБ ао;60;20170125;150000;0.06875;0.069;0.0687;0.06888;207116;0
ВТБ ао;60;20170125;160000;0.06888;0.06909;0.06887;0.06896;166459;0
ВТБ ао;60;20170125;170000;0.06896;0.0692;0.06891;0.06897;214890;0
ВТБ ао;60;20170125;180000;0.06894;0.06899;0.06848;0.0685;382468;0
ВТБ ао;60;20170126;090000;0.0687;0.0687;0.0687;0.0687;1276;0
ВТБ ао;60;20170126;100000;0.06875;0.0692;0.06862;0.06887;156886;0
ВТБ ао;60;20170126;110000;0.06888;0.06909;0.06888;0.06906;115294;0
ВТБ ао;60;20170126;120000;0.06908;0.06915;0.06897;0.06913;74712;0
ВТБ ао;60;20170126;130000;0.06913;0.06995;0.06911;0.06932;979938;0
ВТБ ао;60;20170126;140000;0.06931;0.06943;0.06885;0.06905;464210;0
ВТБ ао;60;20170126;150000;0.06905;0.06912;0.06895;0.069;282731;0
ВТБ ао;60;20170126;160000;0.069;0.06927;0.06891;0.06895;183696;0
ВТБ ао;60;20170126;170000;0.06895;0.06917;0.0689;0.06895;474843;0
ВТБ ао;60;20170126;180000;0.06894;0.0691;0.06893;0.06909;133313;0
ВТБ ао;60;20170127;090000;0.06937;0.06937;0.06937;0.06937;1802;0
ВТБ ао;60;20170127;100000;0.06931;0.06937;0.06885;0.06912;155053;0
ВТБ ао;60;20170127;110000;0.06911;0.06917;0.06896;0.0691;127106;0
ВТБ ао;60;20170127;120000;0.06913;0.06977;0.0691;0.06976;310672;0
ВТБ ао;60;20170127;130000;0.06972;0.07015;0.06953;0.06962;489380;0
ВТБ ао;60;20170127;140000;0.06963;0.06963;0.06935;0.06935;132407;0
ВТБ ао;60;20170127;150000;0.0694;0.0696;0.06917;0.0692;327067;0
ВТБ ао;60;20170127;160000;0.0692;0.0698;0.06907;0.06971;439221;0
ВТБ ао;60;20170127;170000;0.06974;0.06995;0.06962;0.0697;412855;0
ВТБ ао;60;20170127;180000;0.06971;0.06995;0.06954;0.0697;417631;0
ВТБ ао;60;20170130;090000;0.06985;0.06985;0.06985;0.06985;2521;0
ВТБ ао;60;20170130;100000;0.06981;0.07075;0.0697;0.07029;493463;0
ВТБ ао;60;20170130;110000;0.07029;0.07057;0.07004;0.07008;249697;0
ВТБ ао;60;20170130;120000;0.07008;0.0702;0.06985;0.07005;145964;0
ВТБ ао;60;20170130;130000;0.07008;0.0703;0.07005;0.07026;101332;0
ВТБ ао;60;20170130;140000;0.07025;0.07026;0.07002;0.07002;48727;0
ВТБ ао;60;20170130;150000;0.07005;0.07011;0.06971;0.06975;109494;0
ВТБ ао;60;20170130;160000;0.06976;0.06987;0.06942;0.06956;162084;0
ВТБ ао;60;20170130;170000;0.06956;0.06974;0.06941;0.06955;74074;0
ВТБ ао;60;20170130;180000;0.06954;0.06964;0.06935;0.0694;107111;0
ВТБ ао;60;20170131;090000;0.0693;0.0693;0.0693;0.0693;1934;0
ВТБ ао;60;20170131;100000;0.0693;0.0697;0.0693;0.06954;81131;0
ВТБ ао;60;20170131;110000;0.06952;0.0696;0.06851;0.06881;384316;0
ВТБ ао;60;20170131;120000;0.0688;0.06885;0.06859;0.06877;110370;0
ВТБ ао;60;20170131;130000;0.06877;0.06895;0.06865;0.06884;58516;0
ВТБ ао;60;20170131;140000;0.06885;0.06892;0.06872;0.06876;54588;0
ВТБ ао;60;20170131;150000;0.06875;0.06877;0.06865;0.06869;59270;0
ВТБ ао;60;20170131;160000;0.06869;0.06916;0.06867;0.06915;91183;0
ВТБ ао;60;20170131;170000;0.06913;0.06928;0.06904;0.06913;74518;0
ВТБ ао;60;20170131;180000;0.06917;0.06928;0.06885;0.06897;78714;0
ВТБ ао;60;20170201;090000;0.06899;0.06899;0.06899;0.06899;133;0
ВТБ ао;60;20170201;100000;0.06899;0.06922;0.06892;0.06919;49037;0
ВТБ ао;60;20170201;110000;0.06919;0.06949;0.06882;0.06888;103830;0
ВТБ ао;60;20170201;120000;0.06884;0.06904;0.06883;0.06894;40242;0
ВТБ ао;60;20170201;130000;0.06896;0.06909;0.06885;0.06899;46794;0
ВТБ ао;60;20170201;140000;0.069;0.0691;0.0689;0.06892;37524;0
ВТБ ао;60;20170201;150000;0.06894;0.06898;0.06891;0.06896;48638;0
ВТБ ао;60;20170201;160000;0.06896;0.06917;0.06892;0.06916;35087;0
ВТБ ао;60;20170201;170000;0.06916;0.06926;0.06897;0.06914;109442;0
ВТБ ао;60;20170201;180000;0.06914;0.06947;0.0691;0.06947;210231;0
ВТБ ао;60;20170202;090000;0.06948;0.06948;0.06948;0.06948;1853;0
ВТБ ао;60;20170202;100000;0.06947;0.0696;0.0691;0.06926;128851;0
ВТБ ао;60;20170202;110000;0.06925;0.0693;0.06915;0.06921;39010;0
ВТБ ао;60;20170202;120000;0.0692;0.06926;0.06901;0.06916;86646;0
ВТБ ао;60;20170202;130000;0.06916;0.0693;0.06915;0.06923;69593;0
ВТБ ао;60;20170202;140000;0.06923;0.06924;0.069;0.06908;62067;0
ВТБ ао;60;20170202;150000;0.06912;0.06916;0.06901;0.06902;43686;0
ВТБ ао;60;20170202;160000;0.06902;0.06913;0.0688;0.06886;120202;0
ВТБ ао;60;20170202;170000;0.06885;0.069;0.06881;0.069;26243;0
ВТБ ао;60;20170202;180000;0.06897;0.06909;0.06868;0.06909;149450;0
ВТБ ао;60;20170203;090000;0.06904;0.06904;0.06904;0.06904;3648;0
ВТБ ао;60;20170203;100000;0.06901;0.0691;0.06885;0.06903;70171;0
ВТБ ао;60;20170203;110000;0.06906;0.06926;0.06898;0.06917;69447;0
ВТБ ао;60;20170203;120000;0.06912;0.06922;0.06911;0.06917;39251;0
ВТБ ао;60;20170203;130000;0.06917;0.06927;0.06908;0.06913;37268;0
ВТБ ао;60;20170203;140000;0.06915;0.06917;0.06895;0.06905;37664;0
ВТБ ао;60;20170203;150000;0.06907;0.06914;0.06905;0.06906;10451;0
ВТБ ао;60;20170203;160000;0.0691;0.06926;0.069;0.06919;80557;0
ВТБ ао;60;20170203;170000;0.06919;0.0693;0.06914;0.06916;104939;0
ВТБ ао;60;20170203;180000;0.06917;0.06935;0.06902;0.06929;321222;0
ВТБ ао;60;20170206;090000;0.0696;0.0696;0.0696;0.0696;2316;0
ВТБ ао;60;20170206;100000;0.06945;0.06949;0.0691;0.06911;88896;0
ВТБ ао;60;20170206;110000;0.06913;0.06923;0.06899;0.06899;69986;0
ВТБ ао;60;20170206;120000;0.06901;0.06913;0.0689;0.06897;63468;0
ВТБ ао;60;20170206;130000;0.06895;0.06904;0.0687;0.06889;90115;0
ВТБ ао;60;20170206;140000;0.06889;0.06896;0.06877;0.06885;39953;0
ВТБ ао;60;20170206;150000;0.06885;0.06889;0.06875;0.06876;30302;0
ВТБ ао;60;20170206;160000;0.06877;0.06886;0.0686;0.06863;87103;0
ВТБ ао;60;20170206;170000;0.06863;0.06871;0.06851;0.0687;61167;0
ВТБ ао;60;20170206;180000;0.06867;0.06868;0.06843;0.06868;131818;0
ВТБ ао;60;20170207;090000;0.06876;0.06876;0.06876;0.06876;437;0
ВТБ ао;60;20170207;100000;0.06864;0.0689;0.06844;0.0685;70438;0
ВТБ ао;60;20170207;110000;0.0685;0.06883;0.06844;0.06871;56939;0
ВТБ ао;60;20170207;120000;0.06871;0.06873;0.06849;0.06864;58544;0
ВТБ ао;60;20170207;130000;0.06864;0.06881;0.06863;0.0688;25945;0
ВТБ ао;60;20170207;140000;0.0688;0.06895;0.06876;0.0689;57763;0
ВТБ ао;60;20170207;150000;0.06892;0.06894;0.06878;0.06887;28241;0
ВТБ ао;60;20170207;160000;0.06887;0.06894;0.06885;0.0689;18840;0
ВТБ ао;60;20170207;170000;0.06886;0.0689;0.06871;0.06875;39381;0
ВТБ ао;60;20170207;180000;0.06875;0.06884;0.06869;0.06879;60898;0
ВТБ ао;60;20170208;090000;0.06878;0.06878;0.06878;0.06878;123;0
ВТБ ао;60;20170208;100000;0.06876;0.06879;0.06855;0.06871;33515;0
ВТБ ао;60;20170208;110000;0.06873;0.06889;0.06863;0.06884;40121;0
ВТБ ао;60;20170208;120000;0.06882;0.06886;0.0686;0.06876;71434;0
ВТБ ао;60;20170208;130000;0.06873;0.0689;0.06871;0.06886;46520;0
ВТБ ао;60;20170208;140000;0.06886;0.06892;0.06865;0.06872;38934;0
ВТБ ао;60;20170208;150000;0.06869;0.06872;0.0683;0.06868;100534;0
ВТБ ао;60;20170208;160000;0.06863;0.06872;0.0685;0.06855;25954;0
ВТБ ао;60;20170208;170000;0.06853;0.06889;0.0685;0.06877;80631;0
ВТБ ао;60;20170208;180000;0.06878;0.06885;0.06857;0.0687;91261;0
ВТБ ао;60;20170209;090000;0.0688;0.0688;0.0688;0.0688;88;0
ВТБ ао;60;20170209;100000;0.06881;0.06889;0.06863;0.06874;36469;0
ВТБ ао;60;20170209;110000;0.06874;0.06892;0.06852;0.0686;48244;0
ВТБ ао;60;20170209;120000;0.06863;0.06869;0.06802;0.06837;176472;0
ВТБ ао;60;20170209;130000;0.0684;0.06848;0.06819;0.06838;85194;0
ВТБ ао;60;20170209;140000;0.06838;0.06852;0.06823;0.06846;58092;0
ВТБ ао;60;20170209;150000;0.06844;0.06845;0.06816;0.06816;38624;0
ВТБ ао;60;20170209;160000;0.06817;0.0685;0.06817;0.06831;37996;0
ВТБ ао;60;20170209;170000;0.06829;0.06859;0.06829;0.06851;28323;0
ВТБ ао;60;20170209;180000;0.0685;0.06876;0.06848;0.0687;75001;0
ВТБ ао;60;20170210;090000;0.0687;0.0687;0.0687;0.0687;590;0
ВТБ ао;60;20170210;100000;0.06871;0.06887;0.06854;0.06858;40021;0
ВТБ ао;60;20170210;110000;0.0686;0.06865;0.06826;0.06833;64161;0
ВТБ ао;60;20170210;120000;0.06832;0.06849;0.06827;0.06839;49405;0
ВТБ ао;60;20170210;130000;0.06837;0.06844;0.06831;0.06843;29851;0
ВТБ ао;60;20170210;140000;0.06843;0.06847;0.06827;0.06833;19365;0
ВТБ ао;60;20170210;150000;0.06833;0.0685;0.06827;0.06844;24122;0
ВТБ ао;60;20170210;160000;0.06841;0.06856;0.06837;0.06844;34993;0
ВТБ ао;60;20170210;170000;0.06845;0.06869;0.06842;0.0685;39413;0
ВТБ ао;60;20170210;180000;0.06848;0.06863;0.06843;0.06843;66787;0
ВТБ ао;60;20170213;090000;0.0685;0.0685;0.0685;0.0685;34;0
ВТБ ао;60;20170213;100000;0.06849;0.06882;0.0684;0.0688;59875;0
ВТБ ао;60;20170213;110000;0.06878;0.06879;0.06856;0.06868;28070;0
ВТБ ао;60;20170213;120000;0.06868;0.06886;0.06862;0.06864;44584;0
ВТБ ао;60;20170213;130000;0.06865;0.06865;0.0684;0.06846;89302;0
ВТБ ао;60;20170213;140000;0.06842;0.06846;0.06827;0.06832;48187;0
ВТБ ао;60;20170213;150000;0.06832;0.06854;0.06827;0.0683;50682;0
ВТБ ао;60;20170213;160000;0.06833;0.06844;0.06821;0.06828;60039;0
ВТБ ао;60;20170213;170000;0.06827;0.06827;0.06765;0.06796;410855;0
ВТБ ао;60;20170213;180000;0.06799;0.06816;0.06769;0.06816;161372;0
ВТБ ао;60;20170214;090000;0.06772;0.06772;0.06772;0.06772;1465;0
ВТБ ао;60;20170214;100000;0.068;0.06809;0.06762;0.06795;60830;0
ВТБ ао;60;20170214;110000;0.06798;0.06825;0.0677;0.06772;70945;0
ВТБ ао;60;20170214;120000;0.06772;0.06781;0.06722;0.0674;209163;0
ВТБ ао;60;20170214;130000;0.0674;0.06762;0.06732;0.06754;73689;0
ВТБ ао;60;20170214;140000;0.06751;0.06779;0.06744;0.06762;57527;0
ВТБ ао;60;20170214;150000;0.06765;0.06779;0.06759;0.06774;30746;0
ВТБ ао;60;20170214;160000;0.06777;0.06785;0.0676;0.06766;35039;0
ВТБ ао;60;20170214;170000;0.0677;0.0678;0.06757;0.06767;37917;0
ВТБ ао;60;20170214;180000;0.06772;0.06788;0.0674;0.06788;123684;0
ВТБ ао;60;20170215;090000;0.06771;0.06771;0.06771;0.06771;1468;0
ВТБ ао;60;20170215;100000;0.0678;0.06788;0.06739;0.06751;67305;0
ВТБ ао;60;20170215;110000;0.06751;0.06845;0.0672;0.0683;224557;0
ВТБ ао;60;20170215;120000;0.06834;0.06885;0.06816;0.06867;188845;0
ВТБ ао;60;20170215;130000;0.06867;0.06883;0.0683;0.06848;102817;0
ВТБ ао;60;20170215;140000;0.06848;0.06858;0.06829;0.0685;26447;0
ВТБ ао;60;20170215;150000;0.06852;0.0688;0.06838;0.06865;77894;0
ВТБ ао;60;20170215;160000;0.06865;0.06878;0.0684;0.06842;38609;0
ВТБ ао;60;20170215;170000;0.06841;0.06853;0.06808;0.0681;57828;0
ВТБ ао;60;20170215;180000;0.06811;0.06836;0.06777;0.06777;125515;0
ВТБ ао;60;20170216;090000;0.068;0.068;0.068;0.068;51;0
ВТБ ао;60;20170216;100000;0.06818;0.06818;0.06777;0.06806;58118;0
ВТБ ао;60;20170216;110000;0.06806;0.06808;0.06766;0.06776;61026;0
ВТБ ао;60;20170216;120000;0.06775;0.06787;0.06764;0.0677;33174;0
ВТБ ао;60;20170216;130000;0.0677;0.06793;0.0677;0.06788;24620;0
ВТБ ао;60;20170216;140000;0.06788;0.068;0.06769;0.06772;33209;0
ВТБ ао;60;20170216;150000;0.06773;0.06779;0.06759;0.06775;29964;0
ВТБ ао;60;20170216;160000;0.06778;0.0679;0.06762;0.06779;28694;0
ВТБ ао;60;20170216;170000;0.06779;0.0679;0.06767;0.06775;19537;0
ВТБ ао;60;20170216;180000;0.06778;0.0681;0.06775;0.06799;144328;0
ВТБ ао;60;20170217;090000;0.06825;0.06825;0.06825;0.06825;1369;0
ВТБ ао;60;20170217;100000;0.06824;0.06824;0.06778;0.06782;46556;0
ВТБ ао;60;20170217;110000;0.06782;0.0679;0.06771;0.06777;88284;0
ВТБ ао;60;20170217;120000;0.06776;0.06782;0.06755;0.06768;87782;0
ВТБ ао;60;20170217;130000;0.06768;0.06818;0.06765;0.06805;124911;0
ВТБ ао;60;20170217;140000;0.06805;0.06817;0.06793;0.06815;70480;0
ВТБ ао;60;20170217;150000;0.06816;0.06818;0.06806;0.06814;85856;0
ВТБ ао;60;20170217;160000;0.06815;0.06817;0.06771;0.06802;212369;0
ВТБ ао;60;20170217;170000;0.06802;0.0681;0.0679;0.06799;127958;0
ВТБ ао;60;20170217;180000;0.06799;0.0682;0.06793;0.06793;281109;0
ВТБ ао;60;20170220;090000;0.0682;0.0682;0.0682;0.0682;1846;0
ВТБ ао;60;20170220;100000;0.0682;0.06839;0.06785;0.0679;87856;0
ВТБ ао;60;20170220;110000;0.06794;0.06819;0.06785;0.06794;48155;0
ВТБ ао;60;20170220;120000;0.06798;0.06821;0.06796;0.0681;16980;0
ВТБ ао;60;20170220;130000;0.06808;0.06829;0.06802;0.0682;21882;0
ВТБ ао;60;20170220;140000;0.06821;0.06827;0.06814;0.06821;13222;0
ВТБ ао;60;20170220;150000;0.06821;0.06836;0.06821;0.06823;67773;0
ВТБ ао;60;20170220;160000;0.06822;0.06833;0.068;0.06814;44492;0
ВТБ ао;60;20170220;170000;0.06814;0.06821;0.06788;0.06791;43761;0
ВТБ ао;60;20170220;180000;0.06792;0.06815;0.06791;0.06799;80237;0
ВТБ ао;60;20170221;090000;0.06807;0.06807;0.06807;0.06807;241;0
ВТБ ао;60;20170221;100000;0.06807;0.06813;0.06771;0.06787;31648;0
ВТБ ао;60;20170221;110000;0.06787;0.06802;0.0677;0.06791;35972;0
ВТБ ао;60;20170221;120000;0.06794;0.0682;0.06779;0.06799;41543;0
ВТБ ао;60;20170221;130000;0.068;0.06812;0.06785;0.06791;35204;0
ВТБ ао;60;20170221;140000;0.06793;0.06799;0.06785;0.06788;14687;0
ВТБ ао;60;20170221;150000;0.0679;0.06797;0.06787;0.0679;6015;0
ВТБ ао;60;20170221;160000;0.0679;0.06797;0.06776;0.06787;23437;0
ВТБ ао;60;20170221;170000;0.06788;0.06796;0.06776;0.06781;37478;0
ВТБ ао;60;20170221;180000;0.06778;0.06792;0.06736;0.06792;231208;0
ВТБ ао;60;20170222;090000;0.06793;0.06793;0.06793;0.06793;180;0
ВТБ ао;60;20170222;100000;0.06792;0.06792;0.06752;0.06782;50821;0
ВТБ ао;60;20170222;110000;0.06782;0.06786;0.06756;0.06766;28094;0
ВТБ ао;60;20170222;120000;0.06767;0.0677;0.06753;0.06758;27155;0
ВТБ ао;60;20170222;130000;0.06761;0.06766;0.06746;0.06754;31562;0
ВТБ ао;60;20170222;140000;0.06754;0.06758;0.06743;0.06751;20058;0
ВТБ ао;60;20170222;150000;0.06749;0.0675;0.06711;0.06737;119388;0
ВТБ ао;60;20170222;160000;0.06737;0.06757;0.06725;0.06732;128796;0
ВТБ ао;60;20170222;170000;0.06732;0.06736;0.06695;0.06707;169618;0
ВТБ ао;60;20170222;180000;0.06711;0.06742;0.06701;0.06742;128230;0
ВТБ ао;60;20170224;090000;0.06744;0.06744;0.06744;0.06744;71;0
ВТБ ао;60;20170224;100000;0.06731;0.0674;0.06696;0.06719;49367;0
ВТБ ао;60;20170224;110000;0.0672;0.06728;0.06705;0.06712;19813;0
ВТБ ао;60;20170224;120000;0.06712;0.06715;0.06675;0.06693;54192;0
ВТБ ао;60;20170224;130000;0.06693;0.06695;0.06686;0.06689;30855;0
ВТБ ао;60;20170224;140000;0.0669;0.06708;0.06686;0.06701;59202;0
ВТБ ао;60;20170224;150000;0.06702;0.06709;0.067;0.06705;17869;0
ВТБ ао;60;20170224;160000;0.06705;0.06719;0.067;0.0671;30036;0
ВТБ ао;60;20170224;170000;0.06713;0.06728;0.067;0.06706;58858;0
ВТБ ао;60;20170224;180000;0.06706;0.06722;0.06701;0.06715;51485;0
ВТБ ао;60;20170227;090000;0.06715;0.06715;0.06715;0.06715;182;0
ВТБ ао;60;20170227;100000;0.06718;0.0672;0.06685;0.067;56876;0
ВТБ ао;60;20170227;110000;0.06695;0.06708;0.06669;0.06699;91839;0
ВТБ ао;60;20170227;120000;0.06698;0.0671;0.06695;0.06698;69017;0
ВТБ ао;60;20170227;130000;0.06699;0.067;0.06695;0.06695;59348;0
ВТБ ао;60;20170227;140000;0.06696;0.067;0.06695;0.06697;112244;0
ВТБ ао;60;20170227;150000;0.06697;0.067;0.0669;0.06699;43674;0
ВТБ ао;60;20170227;160000;0.06695;0.06697;0.06678;0.0668;50695;0
ВТБ ао;60;20170227;170000;0.06679;0.0668;0.0662;0.06639;477076;0
ВТБ ао;60;20170227;180000;0.06633;0.067;0.06611;0.06675;612831;0
ВТБ ао;60;20170228;090000;0.06655;0.06655;0.06655;0.06655;1575;0
ВТБ ао;60;20170228;100000;0.06659;0.06697;0.06616;0.06619;320821;0
ВТБ ао;60;20170228;110000;0.06618;0.06665;0.0655;0.06649;327071;0
ВТБ ао;60;20170228;120000;0.06647;0.0665;0.06607;0.0662;63914;0
ВТБ ао;60;20170228;130000;0.06623;0.06623;0.06591;0.06601;70472;0
ВТБ ао;60;20170228;140000;0.06601;0.06606;0.06593;0.06605;43145;0
ВТБ ао;60;20170228;150000;0.06602;0.06605;0.06576;0.06604;67533;0
ВТБ ао;60;20170228;160000;0.06601;0.06605;0.06579;0.06604;78231;0
ВТБ ао;60;20170228;170000;0.06604;0.06605;0.06567;0.06578;143367;0
ВТБ ао;60;20170228;180000;0.06577;0.06653;0.06574;0.06608;169824;0
ВТБ ао;60;20170301;090000;0.0661;0.0661;0.0661;0.0661;750;0
ВТБ ао;60;20170301;100000;0.06611;0.0672;0.06609;0.06674;161970;0
ВТБ ао;60;20170301;110000;0.06677;0.0668;0.06665;0.06665;75599;0
ВТБ ао;60;20170301;120000;0.06666;0.06672;0.06636;0.0667;79408;0
ВТБ ао;60;20170301;130000;0.06663;0.06676;0.0666;0.06663;40515;0
ВТБ ао;60;20170301;140000;0.06665;0.06671;0.06635;0.06656;49161;0
ВТБ ао;60;20170301;150000;0.06653;0.06673;0.06638;0.0665;39533;0
ВТБ ао;60;20170301;160000;0.0665;0.06659;0.06626;0.06655;60985;0
ВТБ ао;60;20170301;170000;0.06655;0.06659;0.06638;0.06657;129434;0
ВТБ ао;60;20170301;180000;0.06656;0.06725;0.0665;0.06725;263153;0
ВТБ ао;60;20170302;090000;0.06711;0.06711;0.06711;0.06711;533;0
ВТБ ао;60;20170302;100000;0.06706;0.06747;0.06694;0.06728;161974;0
ВТБ ао;60;20170302;110000;0.06729;0.06747;0.06657;0.06671;161052;0
ВТБ ао;60;20170302;120000;0.06671;0.06687;0.0665;0.06661;125589;0
ВТБ ао;60;20170302;130000;0.06661;0.06666;0.0659;0.06599;186247;0
ВТБ ао;60;20170302;140000;0.06598;0.06608;0.0659;0.06605;101227;0
ВТБ ао;60;20170302;150000;0.06605;0.06629;0.06592;0.06605;71524;0
ВТБ ао;60;20170302;160000;0.06601;0.06663;0.06596;0.06654;57343;0
ВТБ ао;60;20170302;170000;0.06653;0.06657;0.06598;0.06611;81833;0
ВТБ ао;60;20170302;180000;0.06609;0.06616;0.06572;0.066;154161;0
ВТБ ао;60;20170303;090000;0.06595;0.06595;0.06595;0.06595;232;0
ВТБ ао;60;20170303;100000;0.06592;0.06593;0.06453;0.065;376244;0
ВТБ ао;60;20170303;110000;0.06501;0.06526;0.06464;0.06494;216223;0
ВТБ ао;60;20170303;120000;0.06491;0.06499;0.06461;0.06461;77371;0
ВТБ ао;60;20170303;130000;0.06464;0.0648;0.06451;0.06472;111460;0
ВТБ ао;60;20170303;140000;0.06472;0.0648;0.06467;0.06474;48600;0
ВТБ ао;60;20170303;150000;0.06474;0.06489;0.06462;0.06478;69096;0
ВТБ ао;60;20170303;160000;0.06478;0.06481;0.0645;0.06465;121529;0
ВТБ ао;60;20170303;170000;0.06462;0.06503;0.0646;0.0649;71925;0
ВТБ ао;60;20170303;180000;0.0649;0.066;0.06478;0.066;525537;0
ВТБ ао;60;20170306;090000;0.06596;0.06596;0.06596;0.06596;369;0
ВТБ ао;60;20170306;100000;0.06582;0.06629;0.06555;0.06571;110708;0
ВТБ ао;60;20170306;110000;0.0657;0.06623;0.0654;0.06594;100716;0
ВТБ ао;60;20170306;120000;0.06594;0.06595;0.06538;0.06569;126680;0
ВТБ ао;60;20170306;130000;0.0657;0.0658;0.06565;0.0657;24780;0
ВТБ ао;60;20170306;140000;0.0657;0.06578;0.06562;0.06573;22769;0
ВТБ ао;60;20170306;150000;0.06574;0.06582;0.06545;0.06555;62574;0
ВТБ ао;60;20170306;160000;0.06551;0.06558;0.06531;0.06555;90826;0
ВТБ ао;60;20170306;170000;0.06555;0.06568;0.0655;0.06563;29466;0
ВТБ ао;60;20170306;180000;0.06562;0.066;0.0655;0.066;251952;0
ВТБ ао;60;20170307;090000;0.0659;0.0659;0.0659;0.0659;201;0
ВТБ ао;60;20170307;100000;0.06587;0.06587;0.06551;0.0656;55953;0
ВТБ ао;60;20170307;110000;0.0656;0.06562;0.06516;0.0654;100559;0
ВТБ ао;60;20170307;120000;0.0654;0.06547;0.06518;0.06526;119684;0
ВТБ ао;60;20170307;130000;0.06526;0.0653;0.065;0.06518;179243;0
ВТБ ао;60;20170307;140000;0.06518;0.06527;0.06505;0.06506;91959;0
ВТБ ао;60;20170307;150000;0.06506;0.06523;0.06505;0.06511;89119;0
ВТБ ао;60;20170307;160000;0.06511;0.06513;0.06476;0.06495;113844;0
ВТБ ао;60;20170307;170000;0.06495;0.06498;0.0649;0.06493;80616;0
ВТБ ао;60;20170307;180000;0.06494;0.066;0.0649;0.066;1013384;0
ВТБ ао;60;20170309;090000;0.06536;0.06536;0.06536;0.06536;8231;0
ВТБ ао;60;20170309;100000;0.06536;0.06582;0.0649;0.06582;180232;0
ВТБ ао;60;20170309;110000;0.06581;0.0664;0.06466;0.06486;662987;0
ВТБ ао;60;20170309;120000;0.06489;0.06503;0.06408;0.06415;528823;0
ВТБ ао;60;20170309;130000;0.06418;0.06429;0.0638;0.06391;372804;0
ВТБ ао;60;20170309;140000;0.06392;0.06409;0.06352;0.06383;231829;0
ВТБ ао;60;20170309;150000;0.0638;0.06404;0.0635;0.06359;178134;0
ВТБ ао;60;20170309;160000;0.06359;0.06378;0.0635;0.06352;311147;0
ВТБ ао;60;20170309;170000;0.06357;0.06445;0.0635;0.06384;1151100;0
ВТБ ао;60;20170309;180000;0.06384;0.06475;0.06382;0.0646;1396963;0
ВТБ ао;60;20170310;090000;0.06451;0.06451;0.06451;0.06451;1310;0
ВТБ ао;60;20170310;100000;0.0644;0.06535;0.06416;0.06487;1115483;0
ВТБ ао;60;20170310;110000;0.06487;0.06518;0.06458;0.06511;151649;0
ВТБ ао;60;20170310;120000;0.06511;0.06555;0.06505;0.0654;296036;0
ВТБ ао;60;20170310;130000;0.06541;0.0657;0.06525;0.0655;297642;0
ВТБ ао;60;20170310;140000;0.06555;0.06563;0.06531;0.06551;89865;0
ВТБ ао;60;20170310;150000;0.06551;0.06566;0.06537;0.06553;75739;0
ВТБ ао;60;20170310;160000;0.06553;0.06568;0.06545;0.06557;214682;0
ВТБ ао;60;20170310;170000;0.06554;0.06569;0.06538;0.06542;143005;0
ВТБ ао;60;20170310;180000;0.06542;0.0655;0.06505;0.06505;152154;0
ВТБ ао;60;20170313;090000;0.06505;0.06505;0.06505;0.06505;1636;0
ВТБ ао;60;20170313;100000;0.0651;0.06532;0.06427;0.06436;294872;0
ВТБ ао;60;20170313;110000;0.06435;0.06487;0.06432;0.06472;74369;0
ВТБ ао;60;20170313;120000;0.06472;0.06497;0.06469;0.06497;141235;0
ВТБ ао;60;20170313;130000;0.06496;0.06532;0.06488;0.06493;112551;0
ВТБ ао;60;20170313;140000;0.06495;0.06515;0.06488;0.06499;48366;0
ВТБ ао;60;20170313;150000;0.065;0.06512;0.06491;0.06503;43033;0
ВТБ ао;60;20170313;160000;0.06503;0.06524;0.06497;0.0652;48553;0
ВТБ ао;60;20170313;170000;0.06521;0.0656;0.06512;0.06546;72667;0
ВТБ ао;60;20170313;180000;0.0655;0.06552;0.06516;0.06526;109573;0
ВТБ ао;60;20170314;090000;0.06525;0.06525;0.06525;0.06525;510;0
ВТБ ао;60;20170314;100000;0.06537;0.06555;0.06495;0.06537;109668;0
