<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
RUSAL plc;60;20170719;140000;31.93;32.09;31.86;32.09;166;0
RUSAL plc;60;20170719;150000;31.97;31.98;31.93;31.98;123;0
RUSAL plc;60;20170719;160000;31.98;32.3;31.98;32.3;1216;0
RUSAL plc;60;20170719;170000;32.21;32.3;32.1;32.15;804;0
RUSAL plc;60;20170719;180000;32.15;32.15;32.1;32.1;432;0
RUSAL plc;60;20170720;100000;32.15;32.45;32.01;32.45;372;0
RUSAL plc;60;20170720;110000;32.38;32.63;31.62;32.24;1966;0
RUSAL plc;60;20170720;120000;32.12;32.73;32.06;32.12;969;0
RUSAL plc;60;20170720;130000;32.08;32.17;31.86;32.15;200;0
RUSAL plc;60;20170720;140000;32.18;32.33;32.16;32.26;1121;0
RUSAL plc;60;20170720;150000;32.26;32.41;31.99;32;1314;0
RUSAL plc;60;20170720;160000;31.99;32;31.95;31.99;359;0
RUSAL plc;60;20170720;170000;31.96;32;31.94;31.95;393;0
RUSAL plc;60;20170720;180000;31.94;31.94;31.72;31.77;159;0
RUSAL plc;60;20170721;100000;31.57;31.85;31.08;31.51;700;0
RUSAL plc;60;20170721;110000;31.55;31.66;31.31;31.49;595;0
RUSAL plc;60;20170721;120000;31.32;31.32;31.03;31.09;623;0
RUSAL plc;60;20170721;130000;31.09;31.09;30.77;31.02;996;0
RUSAL plc;60;20170721;140000;31.23;31.26;31.2;31.2;418;0
RUSAL plc;60;20170721;150000;31.21;31.26;31.2;31.25;151;0
RUSAL plc;60;20170721;160000;31.21;31.21;31.07;31.07;865;0
RUSAL plc;60;20170721;170000;31.01;31.08;30.71;30.88;695;0
RUSAL plc;60;20170721;180000;30.88;30.96;30.78;30.93;61;0
RUSAL plc;60;20170724;100000;31.13;31.56;31;31.2;3477;0
RUSAL plc;60;20170724;110000;31.15;31.2;31.05;31.19;213;0
RUSAL plc;60;20170724;120000;31.19;31.2;31.19;31.2;2;0
RUSAL plc;60;20170724;130000;31.2;31.21;31.1;31.1;535;0
RUSAL plc;60;20170724;140000;31.21;31.3;31.08;31.14;380;0
RUSAL plc;60;20170724;150000;31.18;31.3;31.15;31.22;364;0
RUSAL plc;60;20170724;160000;31.25;31.3;31;31;454;0
RUSAL plc;60;20170724;170000;31.2;31.29;31;31.15;388;0
RUSAL plc;60;20170724;180000;31.23;31.3;31.1;31.21;358;0
RUSAL plc;60;20170725;100000;31.22;31.87;31.15;31.7;366;0
RUSAL plc;60;20170725;110000;31.7;31.71;31.16;31.43;1572;0
RUSAL plc;60;20170725;120000;31.49;31.6;31.3;31.41;266;0
RUSAL plc;60;20170725;130000;31.42;31.61;31.3;31.32;402;0
RUSAL plc;60;20170725;140000;31.3;31.3;31.18;31.18;140;0
RUSAL plc;60;20170725;150000;31.18;31.42;31.17;31.4;332;0
RUSAL plc;60;20170725;160000;31.24;31.62;31.15;31.31;1968;0
RUSAL plc;60;20170725;170000;31.38;31.6;31.28;31.3;349;0
RUSAL plc;60;20170725;180000;31.32;31.44;31.3;31.44;79;0
RUSAL plc;60;20170726;100000;31.8;32.29;31.8;32.02;357;0
RUSAL plc;60;20170726;110000;32.11;32.23;31.9;31.99;671;0
RUSAL plc;60;20170726;120000;32;32;31.85;31.85;270;0
RUSAL plc;60;20170726;130000;31.87;31.89;31.85;31.89;103;0
RUSAL plc;60;20170726;140000;31.87;31.87;31.85;31.86;452;0
RUSAL plc;60;20170726;150000;31.86;31.86;31.58;31.69;672;0
RUSAL plc;60;20170726;160000;31.7;31.85;31.64;31.8;353;0
RUSAL plc;60;20170726;170000;31.8;31.89;31.8;31.84;463;0
RUSAL plc;60;20170726;180000;31.84;31.91;31.71;31.79;1711;0
RUSAL plc;60;20170727;090000;32.5;32.5;32.5;32.5;35;0
RUSAL plc;60;20170727;100000;32.14;32.9;32.13;32.86;1373;0
RUSAL plc;60;20170727;110000;32.87;32.87;32.41;32.5;1870;0
RUSAL plc;60;20170727;120000;32.43;32.5;32.3;32.48;1038;0
RUSAL plc;60;20170727;130000;32.44;32.61;32.3;32.48;543;0
RUSAL plc;60;20170727;140000;32.48;32.56;32.34;32.55;722;0
RUSAL plc;60;20170727;150000;32.54;32.59;32.23;32.26;617;0
RUSAL plc;60;20170727;160000;32.26;32.58;32.24;32.49;516;0
RUSAL plc;60;20170727;170000;32.38;32.56;32.25;32.55;184;0
RUSAL plc;60;20170727;180000;32.42;32.53;32.4;32.49;91;0
RUSAL plc;60;20170728;090000;32.5;32.5;32.5;32.5;1;0
RUSAL plc;60;20170728;100000;32.54;32.98;32.54;32.84;2067;0
RUSAL plc;60;20170728;110000;32.76;32.85;32.4;32.4;927;0
RUSAL plc;60;20170728;120000;32.4;32.85;32.4;32.4;1381;0
RUSAL plc;60;20170728;130000;32.4;32.4;32;32.15;698;0
RUSAL plc;60;20170728;140000;32.19;32.22;32.09;32.1;109;0
RUSAL plc;60;20170728;150000;32.1;32.15;32.1;32.1;52;0
RUSAL plc;60;20170728;160000;32.1;32.1;32;32;412;0
RUSAL plc;60;20170728;170000;32.04;32.21;31.9;32.04;892;0
RUSAL plc;60;20170728;180000;32;32;31.87;31.88;76;0
RUSAL plc;60;20170731;100000;32.39;33.33;32.39;32.4;28295;0
RUSAL plc;60;20170731;110000;32.39;32.4;32;32.1;1008;0
RUSAL plc;60;20170731;120000;32.1;32.1;32;32;597;0
RUSAL plc;60;20170731;130000;32.09;32.16;32.09;32.14;75;0
RUSAL plc;60;20170731;140000;32.15;32.25;32.11;32.17;661;0
RUSAL plc;60;20170731;150000;32.22;32.25;32.22;32.22;206;0
RUSAL plc;60;20170731;160000;32.3;32.3;32.12;32.2;1098;0
RUSAL plc;60;20170731;170000;32.2;32.2;32.11;32.18;960;0
RUSAL plc;60;20170731;180000;32.16;32.3;32;32.3;2542;0
RUSAL plc;60;20170801;100000;32.55;33.13;32.52;32.99;7955;0
RUSAL plc;60;20170801;110000;33.01;33.02;32.91;32.97;234;0
RUSAL plc;60;20170801;120000;32.96;33;32.91;32.99;335;0
RUSAL plc;60;20170801;130000;32.99;32.99;32.9;32.9;83;0
RUSAL plc;60;20170801;140000;32.9;32.91;32.89;32.91;410;0
RUSAL plc;60;20170801;150000;32.94;33.03;32.9;32.98;305;0
RUSAL plc;60;20170801;160000;32.98;33.18;32.98;33.12;1064;0
RUSAL plc;60;20170801;170000;33.15;33.55;33.12;33.41;784;0
RUSAL plc;60;20170801;180000;33.42;33.7;33.41;33.45;513;0
RUSAL plc;60;20170802;090000;34.01;34.01;34.01;34.01;496;0
RUSAL plc;60;20170802;100000;34.02;34.6;34.01;34.46;3402;0
RUSAL plc;60;20170802;110000;34.45;34.6;34.03;34.16;2012;0
RUSAL plc;60;20170802;120000;34.16;34.24;34.1;34.1;506;0
RUSAL plc;60;20170802;130000;34.1;34.19;34;34.18;1475;0
RUSAL plc;60;20170802;140000;34.17;34.18;33.9;33.9;458;0
RUSAL plc;60;20170802;150000;33.86;33.91;33.81;33.83;1085;0
RUSAL plc;60;20170802;160000;33.85;34;33.85;33.99;2744;0
RUSAL plc;60;20170802;170000;33.91;33.93;33.7;33.7;643;0
RUSAL plc;60;20170802;180000;33.74;33.79;33.62;33.69;310;0
RUSAL plc;60;20170803;090000;35.7;35.7;35.7;35.7;44;0
RUSAL plc;60;20170803;100000;35.99;36.72;35.59;36.71;19293;0
RUSAL plc;60;20170803;110000;36.7;36.7;35.4;35.67;5787;0
RUSAL plc;60;20170803;120000;35.72;35.94;35.5;35.94;2154;0
RUSAL plc;60;20170803;130000;35.92;36;35.89;36;625;0
RUSAL plc;60;20170803;140000;36;36.03;35.85;36;2632;0
RUSAL plc;60;20170803;150000;36.02;36.3;36;36.16;688;0
RUSAL plc;60;20170803;160000;36.2;36.31;36.16;36.16;548;0
RUSAL plc;60;20170803;170000;36.28;36.3;36.25;36.29;92;0
RUSAL plc;60;20170803;180000;36.27;36.4;36.18;36.4;411;0
RUSAL plc;60;20170804;090000;37.3;37.3;37.3;37.3;334;0
RUSAL plc;60;20170804;100000;37.31;37.31;36.36;36.6;4010;0
RUSAL plc;60;20170804;110000;36.5;36.5;35.02;35.28;2680;0
RUSAL plc;60;20170804;120000;35.29;35.6;35.29;35.52;735;0
RUSAL plc;60;20170804;130000;35.49;35.55;35.02;35.02;1267;0
RUSAL plc;60;20170804;140000;35.02;35.37;35.02;35.03;2790;0
RUSAL plc;60;20170804;150000;35.05;35.39;35.05;35.32;443;0
RUSAL plc;60;20170804;160000;35.32;35.32;35.2;35.32;1313;0
RUSAL plc;60;20170804;170000;35.27;35.44;35.27;35.39;1284;0
RUSAL plc;60;20170804;180000;35.39;35.59;35.38;35.42;882;0
RUSAL plc;60;20170807;090000;37.15;37.15;37.15;37.15;97;0
RUSAL plc;60;20170807;100000;37.16;37.75;37.05;37.74;12635;0
RUSAL plc;60;20170807;110000;37.52;37.52;37.3;37.4;1078;0
RUSAL plc;60;20170807;120000;37.31;37.41;37.05;37.05;1702;0
RUSAL plc;60;20170807;130000;37.05;37.09;36.8;36.91;2385;0
RUSAL plc;60;20170807;140000;36.91;37.32;36.91;37.19;3066;0
RUSAL plc;60;20170807;150000;37.31;37.41;37.3;37.41;745;0
RUSAL plc;60;20170807;160000;37.4;37.44;37.29;37.4;695;0
RUSAL plc;60;20170807;170000;37.4;37.66;37.4;37.62;1812;0
RUSAL plc;60;20170807;180000;37.67;37.7;37.5;37.69;888;0
RUSAL plc;60;20170808;090000;39.5;39.5;39.5;39.5;205;0
RUSAL plc;60;20170808;100000;39.61;40.48;39.06;39.92;21840;0
RUSAL plc;60;20170808;110000;39.98;40;39.02;39.53;3835;0
RUSAL plc;60;20170808;120000;39.59;39.65;39.45;39.49;1334;0
RUSAL plc;60;20170808;130000;39.49;39.5;39.15;39.15;2109;0
RUSAL plc;60;20170808;140000;39.23;39.5;39.15;39.4;1128;0
RUSAL plc;60;20170808;150000;39.4;39.6;39.36;39.55;664;0
RUSAL plc;60;20170808;160000;39.71;40;39.51;39.77;5932;0
RUSAL plc;60;20170808;170000;39.88;40.07;39.8;39.85;1470;0
RUSAL plc;60;20170808;180000;39.85;40.09;39.85;40.02;3434;0
RUSAL plc;60;20170809;090000;41.3;41.3;41.3;41.3;63;0
RUSAL plc;60;20170809;100000;41.4;42;41;41.85;16515;0
RUSAL plc;60;20170809;110000;41.85;41.85;40.91;41.34;3046;0
RUSAL plc;60;20170809;120000;41.34;41.34;41.05;41.05;1316;0
RUSAL plc;60;20170809;130000;41.05;41.2;41.05;41.2;1521;0
RUSAL plc;60;20170809;140000;41.2;41.26;40.71;40.72;7018;0
RUSAL plc;60;20170809;150000;40.73;40.74;40.52;40.73;9803;0
RUSAL plc;60;20170809;160000;40.73;40.8;40.02;40.6;1961;0
RUSAL plc;60;20170809;170000;40.62;40.64;39.98;39.98;3321;0
RUSAL plc;60;20170809;180000;39.99;40.34;39.8;40.31;4162;0
RUSAL plc;60;20170810;090000;40.6;40.6;40.6;40.6;209;0
RUSAL plc;60;20170810;100000;40.61;40.8;39.5;40.15;9499;0
RUSAL plc;60;20170810;110000;40.1;40.1;39.02;39.35;1013;0
RUSAL plc;60;20170810;120000;39.3;39.34;39.12;39.2;756;0
RUSAL plc;60;20170810;130000;39.29;39.93;39.29;39.93;616;0
RUSAL plc;60;20170810;140000;39.93;40.14;39.93;40.1;1465;0
RUSAL plc;60;20170810;150000;40.1;40.2;40.1;40.2;517;0
RUSAL plc;60;20170810;160000;40.17;40.22;40.1;40.2;1069;0
RUSAL plc;60;20170810;170000;40.2;40.26;40;40.1;3015;0
RUSAL plc;60;20170810;180000;40.11;40.45;40.1;40.45;612;0
RUSAL plc;60;20170811;090000;38.01;38.01;38.01;38.01;57;0
RUSAL plc;60;20170811;100000;38.02;39.49;38;39;10914;0
RUSAL plc;60;20170811;110000;39.01;39.49;39;39;1248;0
RUSAL plc;60;20170811;120000;39.14;39.48;39;39.18;1101;0
RUSAL plc;60;20170811;130000;39.12;39.36;39;39.36;473;0
RUSAL plc;60;20170811;140000;39.38;39.45;39.3;39.45;436;0
RUSAL plc;60;20170811;150000;39.45;39.47;39.45;39.46;157;0
RUSAL plc;60;20170811;160000;39.48;39.74;39.48;39.72;269;0
RUSAL plc;60;20170811;170000;39.73;39.89;39.45;39.71;1931;0
RUSAL plc;60;20170811;180000;39.7;39.74;39.48;39.48;1043;0
RUSAL plc;60;20170814;090000;38.95;38.95;38.95;38.95;31;0
RUSAL plc;60;20170814;100000;38.89;39;38.8;38.81;1199;0
RUSAL plc;60;20170814;110000;38.83;38.94;38.83;38.93;227;0
RUSAL plc;60;20170814;120000;38.93;38.96;38.75;38.76;594;0
RUSAL plc;60;20170814;130000;38.76;39;38.76;39;822;0
RUSAL plc;60;20170814;140000;38.97;39;38.95;39;319;0
RUSAL plc;60;20170814;150000;39.04;39.09;38.98;39.08;424;0
RUSAL plc;60;20170814;160000;39.09;39.09;38.96;39;274;0
RUSAL plc;60;20170814;170000;39.07;39.09;39.02;39.08;177;0
RUSAL plc;60;20170814;180000;39.08;39.14;39.05;39.06;276;0
RUSAL plc;60;20170815;090000;38.49;38.49;38.49;38.49;42;0
RUSAL plc;60;20170815;100000;38.49;38.53;38.05;38.08;2634;0
RUSAL plc;60;20170815;110000;38.08;38.13;38.05;38.1;422;0
RUSAL plc;60;20170815;120000;38.13;38.18;38.1;38.18;350;0
RUSAL plc;60;20170815;130000;38.18;38.25;38.14;38.25;346;0
RUSAL plc;60;20170815;140000;38.28;38.31;38.26;38.31;297;0
RUSAL plc;60;20170815;150000;38.31;38.31;38.3;38.31;573;0
RUSAL plc;60;20170815;160000;38.31;38.31;38.3;38.31;534;0
RUSAL plc;60;20170815;170000;38.31;38.33;38.3;38.33;1107;0
RUSAL plc;60;20170815;180000;38.33;38.38;38.3;38.32;913;0
RUSAL plc;60;20170816;090000;38.94;38.94;38.94;38.94;70;0
RUSAL plc;60;20170816;100000;38.91;39.04;38.39;38.93;2638;0
RUSAL plc;60;20170816;110000;38.98;38.99;38.93;38.99;108;0
RUSAL plc;60;20170816;120000;38.98;39.02;38.96;39.02;484;0
RUSAL plc;60;20170816;130000;38.96;38.97;38.93;38.93;118;0
RUSAL plc;60;20170816;140000;38.99;39.14;38.99;39.12;294;0
RUSAL plc;60;20170816;150000;39.12;39.14;39.09;39.14;224;0
RUSAL plc;60;20170816;160000;39.14;39.54;39.14;39.54;917;0
RUSAL plc;60;20170816;170000;39.54;39.84;39.54;39.78;877;0
RUSAL plc;60;20170816;180000;39.79;39.95;39.71;39.86;1179;0
RUSAL plc;60;20170817;090000;40.59;40.59;40.59;40.59;130;0
RUSAL plc;60;20170817;100000;40.55;41.45;40.01;40.71;6829;0
RUSAL plc;60;20170817;110000;40.7;41;40.6;40.6;772;0
RUSAL plc;60;20170817;120000;40.59;40.61;40.5;40.5;148;0
RUSAL plc;60;20170817;130000;40.51;40.61;40.23;40.27;501;0
RUSAL plc;60;20170817;140000;40.27;40.3;40.2;40.3;446;0
RUSAL plc;60;20170817;150000;40.3;40.67;40.3;40.6;262;0
RUSAL plc;60;20170817;160000;40.61;40.63;40.26;40.63;292;0
RUSAL plc;60;20170817;170000;40.64;40.91;40.57;40.57;497;0
RUSAL plc;60;20170817;180000;40.54;40.84;40.52;40.76;167;0
RUSAL plc;60;20170818;100000;39.98;40.4;39.52;40.2;805;0
RUSAL plc;60;20170818;110000;40.31;40.31;40.01;40.17;53;0
RUSAL plc;60;20170818;120000;40.21;40.31;40.21;40.31;71;0
RUSAL plc;60;20170818;130000;40.31;40.72;40.31;40.57;299;0
RUSAL plc;60;20170818;140000;40.57;40.57;40.41;40.41;28;0
RUSAL plc;60;20170818;150000;40.4;40.72;39.84;40;1001;0
RUSAL plc;60;20170818;160000;39.99;40.44;39.85;39.85;270;0
RUSAL plc;60;20170818;170000;39.85;40.28;39.85;40.2;445;0
RUSAL plc;60;20170818;180000;40.19;40.2;39.93;40.18;135;0
RUSAL plc;60;20170821;100000;40.95;41.39;40.06;40.22;662;0
RUSAL plc;60;20170821;110000;40.23;40.49;40.23;40.45;92;0
RUSAL plc;60;20170821;120000;40.46;40.46;39.95;39.99;542;0
RUSAL plc;60;20170821;130000;39.98;39.99;39.98;39.99;96;0
RUSAL plc;60;20170821;140000;39.96;40;39.96;40;114;0
RUSAL plc;60;20170821;150000;40;40;39.99;40;68;0
RUSAL plc;60;20170821;160000;39.96;40;39.96;39.96;135;0
RUSAL plc;60;20170821;170000;39.95;40;39.9;40;177;0
RUSAL plc;60;20170821;180000;40;40;39.9;39.98;152;0
RUSAL plc;60;20170822;100000;40.01;40.3;39.59;39.99;516;0
RUSAL plc;60;20170822;110000;39.98;40.11;39.73;39.73;246;0
RUSAL plc;60;20170822;120000;39.88;39.92;39.6;39.78;325;0
RUSAL plc;60;20170822;130000;39.74;39.8;39.74;39.8;121;0
RUSAL plc;60;20170822;140000;39.8;39.97;39.61;39.97;233;0
RUSAL plc;60;20170822;150000;39.97;39.97;39.84;39.84;70;0
RUSAL plc;60;20170822;160000;39.82;40;39.8;40;454;0
RUSAL plc;60;20170822;170000;40;40;39.9;40;901;0
RUSAL plc;60;20170822;180000;40;40.78;40;40.35;723;0
RUSAL plc;60;20170823;100000;40.4;40.87;40.07;40.87;603;0
RUSAL plc;60;20170823;110000;40.41;40.57;40.25;40.5;610;0
RUSAL plc;60;20170823;120000;40.41;40.49;40.25;40.49;535;0
RUSAL plc;60;20170823;130000;40.47;40.5;40.41;40.5;266;0
RUSAL plc;60;20170823;140000;40.5;40.5;40.32;40.32;195;0
RUSAL plc;60;20170823;150000;40.32;40.46;40.31;40.4;599;0
RUSAL plc;60;20170823;160000;40.49;40.57;40.41;40.57;228;0
RUSAL plc;60;20170823;170000;40.6;40.74;40.56;40.56;117;0
RUSAL plc;60;20170823;180000;40.62;40.93;40.55;40.93;197;0
RUSAL plc;60;20170824;100000;40.97;40.98;40;40.24;1384;0
RUSAL plc;60;20170824;110000;40.24;40.24;40.02;40.2;534;0
RUSAL plc;60;20170824;120000;40.13;40.3;40.11;40.24;1114;0
RUSAL plc;60;20170824;130000;40.25;40.3;40.24;40.3;297;0
RUSAL plc;60;20170824;140000;40.4;40.75;40.4;40.72;536;0
RUSAL plc;60;20170824;150000;40.71;40.78;40.61;40.77;831;0
RUSAL plc;60;20170824;160000;40.78;40.97;40.74;40.96;420;0
RUSAL plc;60;20170824;170000;40.95;41.2;40.94;40.94;1026;0
RUSAL plc;60;20170824;180000;41.19;41.4;41.01;41.3;716;0
RUSAL plc;60;20170825;090000;41.65;41.65;41.65;41.65;382;0
RUSAL plc;60;20170825;100000;41.68;42.45;39.52;39.52;9864;0
RUSAL plc;60;20170825;110000;39.54;40.43;39.52;40.31;1470;0
RUSAL plc;60;20170825;120000;40.32;40.39;40.2;40.38;1960;0
RUSAL plc;60;20170825;130000;40.25;40.3;40.06;40.07;508;0
RUSAL plc;60;20170825;140000;40.17;40.3;40.17;40.3;595;0
RUSAL plc;60;20170825;150000;40.34;40.39;40.3;40.38;238;0
RUSAL plc;60;20170825;160000;40.35;40.43;40.3;40.37;1892;0
RUSAL plc;60;20170825;170000;40.31;40.49;40.3;40.4;786;0
RUSAL plc;60;20170825;180000;40.4;40.4;40.18;40.26;1731;0
RUSAL plc;60;20170828;090000;40.26;40.26;40.26;40.26;90;0
RUSAL plc;60;20170828;100000;40.27;40.34;38.1;38.1;12214;0
RUSAL plc;60;20170828;110000;38.2;39.15;38.2;39;2286;0
RUSAL plc;60;20170828;120000;39;39;38.9;38.9;990;0
RUSAL plc;60;20170828;130000;39;39;38.91;39;380;0
RUSAL plc;60;20170828;140000;39;39;38.96;39;1158;0
RUSAL plc;60;20170828;150000;39;39;38.99;39;456;0
RUSAL plc;60;20170828;160000;39;39;38.85;38.85;941;0
RUSAL plc;60;20170828;170000;38.85;38.99;38.8;38.97;367;0
RUSAL plc;60;20170828;180000;38.98;39.02;38.9;39.02;520;0
RUSAL plc;60;20170829;090000;39.34;39.34;39.34;39.34;11;0
RUSAL plc;60;20170829;100000;39.2;39.2;38.21;38.83;874;0
RUSAL plc;60;20170829;110000;38.8;39.45;38.8;39.42;682;0
RUSAL plc;60;20170829;120000;39.4;39.44;39.3;39.3;481;0
RUSAL plc;60;20170829;130000;39.42;39.49;39.31;39.49;674;0
RUSAL plc;60;20170829;140000;39.49;39.49;39.45;39.45;258;0
RUSAL plc;60;20170829;150000;39.45;39.49;39.4;39.4;309;0
RUSAL plc;60;20170829;160000;39.39;39.4;39.3;39.4;489;0
RUSAL plc;60;20170829;170000;39.4;39.4;39.35;39.4;162;0
RUSAL plc;60;20170829;180000;39.4;39.49;39.36;39.36;392;0
RUSAL plc;60;20170830;090000;39.9;39.9;39.9;39.9;243;0
RUSAL plc;60;20170830;100000;39.98;40.98;39.86;40.27;1826;0
RUSAL plc;60;20170830;110000;40.37;40.37;40.15;40.2;302;0
RUSAL plc;60;20170830;120000;40.15;40.22;40.03;40.03;238;0
RUSAL plc;60;20170830;130000;40.04;40.3;40.03;40.29;363;0
RUSAL plc;60;20170830;140000;40.29;40.3;40.21;40.21;262;0
RUSAL plc;60;20170830;150000;40.2;40.29;40.1;40.1;304;0
RUSAL plc;60;20170830;160000;40.11;40.3;40.1;40.3;732;0
RUSAL plc;60;20170830;170000;40.26;40.3;40.23;40.23;1426;0
RUSAL plc;60;20170830;180000;40.27;40.35;40.24;40.35;753;0
RUSAL plc;60;20170831;100000;40.07;40.75;40.01;40.73;980;0
RUSAL plc;60;20170831;110000;40.72;40.9;40.52;40.61;1697;0
RUSAL plc;60;20170831;120000;40.69;40.83;40.69;40.78;1024;0
RUSAL plc;60;20170831;130000;40.79;40.92;40.7;40.9;1250;0
RUSAL plc;60;20170831;140000;40.92;41;40.81;40.83;488;0
RUSAL plc;60;20170831;150000;40.88;41.19;40.88;41.17;1198;0
RUSAL plc;60;20170831;160000;41.17;41.24;41.17;41.21;4469;0
RUSAL plc;60;20170831;170000;41.21;41.29;41.1;41.23;4177;0
RUSAL plc;60;20170831;180000;41.27;41.3;41.1;41.24;1545;0
RUSAL plc;60;20170901;100000;41.41;41.5;40.42;41.42;14586;0
RUSAL plc;60;20170901;110000;41.39;41.4;41.18;41.25;2238;0
RUSAL plc;60;20170901;120000;41.25;41.3;41.1;41.2;14481;0
RUSAL plc;60;20170901;130000;41.11;41.24;40.82;41.1;4909;0
RUSAL plc;60;20170901;140000;41.01;41.29;40.83;41.13;3543;0
RUSAL plc;60;20170901;150000;40.98;41.26;40.82;41.12;5975;0
RUSAL plc;60;20170901;160000;41.12;41.2;41;41;3142;0
RUSAL plc;60;20170901;170000;40.99;40.99;40.6;40.75;5330;0
RUSAL plc;60;20170901;180000;40.71;40.8;40.11;40.68;15305;0
RUSAL plc;60;20170904;090000;40.8;40.8;40.8;40.8;100;0
RUSAL plc;60;20170904;100000;40.99;41.47;40.4;40.94;35084;0
RUSAL plc;60;20170904;110000;40.85;40.85;40.02;40.07;10975;0
RUSAL plc;60;20170904;120000;40.06;40.28;40.02;40.23;19592;0
RUSAL plc;60;20170904;130000;40.23;40.25;40.14;40.15;2161;0
RUSAL plc;60;20170904;140000;40.15;40.2;40.04;40.1;4285;0
RUSAL plc;60;20170904;150000;40.1;40.32;40.1;40.29;24372;0
RUSAL plc;60;20170904;160000;40.21;40.36;40.2;40.32;2976;0
RUSAL plc;60;20170904;170000;40.32;40.34;40.2;40.2;4707;0
RUSAL plc;60;20170904;180000;40.2;40.25;40.12;40.19;1983;0
RUSAL plc;60;20170905;090000;40.9;40.9;40.9;40.9;4626;0
RUSAL plc;60;20170905;100000;40.9;41.55;40.67;41.5;142188;0
RUSAL plc;60;20170905;110000;41.48;41.5;41.1;41.25;15254;0
RUSAL plc;60;20170905;120000;41.25;41.3;41.21;41.28;4258;0
RUSAL plc;60;20170905;130000;41.22;41.29;40.52;40.76;21445;0
RUSAL plc;60;20170905;140000;40.75;40.96;40.69;40.77;11354;0
RUSAL plc;60;20170905;150000;40.79;40.9;40.36;40.36;41394;0
RUSAL plc;60;20170905;160000;40.35;40.35;40.11;40.12;45044;0
RUSAL plc;60;20170905;170000;40.13;40.46;39.9;40;84528;0
RUSAL plc;60;20170905;180000;40;40.31;39.5;39.98;210405;0
RUSAL plc;60;20170906;090000;40.11;40.11;40.11;40.11;252;0
RUSAL plc;60;20170906;100000;40.47;41.2;40.47;41.2;267123;0
RUSAL plc;60;20170906;110000;41.2;41.2;40.53;40.58;10485;0
RUSAL plc;60;20170906;120000;40.68;40.93;40.43;40.6;23042;0
